Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,72,102,77,80,104,112,72,95,80,66,29,47,114,100,83,44,78,87,6
,113,101,76,108,104,113,94,96,78,65,45,47,58,97,83,68,80,88,6
,56,102,76,65,104,112,99,93,79,65,29,47,76,98,83,99,80,87,6
,95,103,78,100,105,112,57,96,78,65,39,47,106,99,83,48,81,87,6
,105,102,77,97,105,113,110,97,79,65,29,47,61,99,81,104,82,86,6
,68,102,76,77,104,113,76,97,78,67,28,47,109,100,81,54,81,85,6
,115,99,76,110,102,113,83,96,79,67,48,56,71,99,81,60,85,86,6
,60,102,77,62,103,112,103,97,79,66,29,59,75,100,81,100,84,84,6
,113,100,77,116,103,113,67,99,78,67,50,56,97,100,82,54,84,84,6
,69,100,76,71,103,112,111,97,81,65,29,59,67,99,81,103,83,85,6
,78,100,77,89,103,115,59,98,79,64,30,47,114,103,82,47,81,88,6
,108,99,77,104,99,112,89,104,78,55,27,47,60,102,81,91,79,87,6
,56,97,78,66,99,112,108,99,79,65,27,47,82,103,81,93,79,91,6
,108,97,76,107,99,113,61,99,78,47,27,56,108,102,81,48,78,86,6
,89,99,77,83,99,112,92,103,78,51,27,58,61,106,81,95,79,88,6
,57,97,76,65,96,112,108,104,78,51,27,47,95,103,81,86,79,87,6
,111,100,76,112,104,114,73,102,79,53,27,47,81,103,81,60,79,87,6
,60,99,78,63,99,112,112,102,79,55,27,47,72,102,81,99,82,87,6
,90,98,76,94,100,113,66,98,79,55,27,47,115,100,82,46,81,87,6
,107,98,76,105,101,113,95,97,78,64,28,47,58,99,81,70,82,86,6
,56,99,77,62,103,112,105,98,79,64,28,59,76,100,81,97,86,86,6
,107,99,76,108,104,112,63,99,79,55,43,51,107,102,81,52,83,83,6
,78,102,78,79,105,111,112,101,79,66,29,59,69,103,81,101,80,84,6
,99,101,76,103,106,112,62,99,77,67,39,47,108,97,81,48,80,85,6
,101,101,77,94,104,112,111,94,81,65,29,47,60,94,82,103,81,88,6
,67,100,76,77,104,113,73,97,76,65,28,47,108,103,82,46,80,88,6
,115,99,77,110,103,111,86,96,79,65,29,47,70,97,81,61,79,87,6
,60,100,76,61,103,112,103,93,79,55,27,46,74,97,82,99,83,88,6
,92,101,76,97,104,112,55,94,79,65,35,46,110,97,83,46,79,85,6
,110,103,76,107,107,113,108,96,79,66,39,45,60,99,81,103,81,86,6
,68,102,76,78,104,113,78,97,79,64,29,47,106,99,81,75,82,86,6
,118,101,76,114,103,112,82,98,79,64,29,47,73,99,81,60,84,84,6
,62,102,76,62,103,112,105,99,79,65,28,58,72,99,81,102,86,84,6
,100,99,76,103,102,112,60,99,80,66,30,58,106,99,80,51,83,83,6
,99,99,76,92,102,112,94,100,79,66,38,55,60,100,81,103,85,87,6
,64,100,76,71,102,115,84,102,78,66,30,47,115,105,82,48,81,86,6
,113,99,76,108,100,112,89,99,79,64,29,47,71,103,81,71,82,90,6
,55,96,76,61,99,112,107,98,79,55,27,47,72,100,80,99,80,88,6
,93,100,77,96,101,112,59,99,79,53,27,46,112,100,80,47,78,86,6
,103,99,77,95,100,113,98,103,79,55,27,47,60,102,81,102,79,88,6
,66,100,78,74,102,114,81,103,79,51,27,47,114,102,81,44,79,86,6
,109,102,77,107,103,115,103,102,78,55,40,47,64,101,80,100,80,86,6
,112,96,78,110,104,116,87,103,80,51,43,70,62,103,80,78,94,83,7
,53,96,77,65,106,115,108,101,80,32,67,83,91,96,80,103,91,76,7
,109,95,79,118,103,115,67,100,78,35,55,72,87,98,80,57,93,81,7
,68,96,78,74,103,115,112,98,80,51,27,72,60,94,80,110,92,79,7
,65,96,77,79,102,113,83,101,80,33,69,83,106,96,79,81,91,80,7
,114,97,77,112,101,116,80,99,79,43,59,74,76,94,80,60,90,80,7
,59,96,78,64,101,113,110,94,79,30,75,78,63,93,79,107,87,80,7
,73,99,76,86,100,114,71,93,81,42,42,71,104,90,83,78,96,82,7
,116,99,78,111,102,113,77,95,80,71,55,73,72,95,80,63,89,84,7
,60,98,78,64,101,114,108,95,79,38,67,79,62,89,80,107,94,79,7
,78,99,78,88,102,115,71,102,81,56,42,67,108,96,80,59,87,83,7
,112,99,77,107,102,113,90,99,79,79,43,66,64,93,82,66,89,82,7
,60,101,78,61,102,113,105,101,80,41,67,79,84,93,80,100,86,82,7
,112,102,77,116,103,115,70,101,80,65,55,72,79,93,83,57,88,80,7
,66,101,78,68,103,115,110,98,79,87,40,66,62,91,81,106,88,79,7
,82,100,76,92,102,115,58,97,79,83,32,67,107,93,82,51,90,80,7
,108,99,77,107,103,115,89,100,80,83,41,67,54,95,81,78,92,82,7
,56,95,77,64,100,112,105,99,79,31,73,79,78,93,80,105,92,79,7
,107,96,78,112,104,115,63,96,79,51,58,74,101,97,79,56,92,81,7
,88,97,78,86,103,115,99,101,78,71,39,71,57,97,80,94,92,79,7
,57,95,78,68,103,115,102,99,78,30,75,83,90,93,79,102,90,76,7
,108,96,78,116,102,116,66,97,79,46,66,71,95,94,79,56,96,81,7
,86,94,78,83,100,115,101,97,80,72,39,71,56,94,79,96,97,80,7
,54,96,79,67,102,112,100,96,79,67,27,74,87,93,80,105,99,82,7
,110,96,78,115,101,115,67,104,76,59,56,78,85,105,79,67,95,81,7
,57,97,78,65,107,116,114,100,82,32,68,75,72,99,78,110,95,82,7
,86,99,79,99,109,113,66,97,80,40,35,68,112,99,80,53,89,80,7
,112,96,79,112,105,115,86,102,78,47,35,69,58,99,79,78,91,80,7
,53,95,77,64,105,114,107,99,78,32,67,76,78,97,79,105,90,81,7
,102,97,75,110,107,115,63,101,78,34,55,72,102,99,79,56,92,81,7
,79,98,77,82,104,113,109,100,79,33,67,78,64,97,79,111,93,82,7
,67,97,78,81,105,115,81,98,79,46,67,79,104,96,80,85,93,82,7
,115,96,78,115,103,115,73,98,80,41,59,74,81,95,79,60,92,81,7
,63,96,76,69,102,115,109,96,79,40,70,79,62,92,79,110,93,79,7
,67,96,77,79,102,115,79,97,78,47,71,83,102,92,81,85,92,80,7
,115,96,78,113,102,115,72,97,79,47,63,75,79,92,81,60,92,78,7
,60,96,77,66,100,116,110,98,79,40,71,83,61,92,79,111,94,79,7
,68,95,77,80,100,115,79,97,80,51,72,83,102,92,81,84,95,82,7
,113,97,79,112,102,114,73,95,79,54,63,75,78,94,83,63,98,81,7
,60,96,79,65,101,111,108,97,79,35,71,79,62,93,81,113,94,82,7
,69,104,78,83,107,118,69,97,79,47,43,71,108,93,80,58,92,78,7
,116,99,77,110,100,115,86,101,80,83,64,69,58,98,81,78,92,81,7
,55,99,77,60,100,113,107,99,80,40,67,78,73,94,80,105,90,81,7
,103,101,76,105,102,115,64,95,79,65,55,73,100,91,81,56,91,81,7
,84,100,76,79,101,113,108,98,80,57,74,79,57,92,79,110,91,80,7
,71,99,76,79,101,115,81,96,79,64,39,71,99,92,81,91,92,81,7
,112,100,78,115,104,116,71,100,79,83,64,70,72,97,81,64,92,81,7
,60,95,78,65,100,113,112,100,80,79,27,74,68,94,79,108,94,79,7
,87,95,78,96,102,115,65,99,79,79,39,71,109,93,79,54,94,80,7
,109,95,78,108,103,116,87,99,78,75,43,71,65,95,80,70,94,79,7
,57,94,77,62,99,115,111,98,80,30,79,79,62,92,80,110,96,79,7
,73,94,77,87,101,115,71,98,80,55,75,79,108,95,80,79,97,79,7
,113,96,79,110,103,114,80,100,78,47,63,75,63,96,79,71,99,80,7
,58,101,79,64,108,115,105,98,80,28,75,78,73,92,81,112,99,79,7
,105,94,76,111,102,116,63,99,78,41,59,74,101,94,79,60,95,82,7
,91,98,76,89,104,117,95,100,79,51,40,71,56,97,78,99,94,83,7
,56,99,63,70,105,112,103,97,77,51,26,74,83,92,79,103,95,81,7
,110,97,76,118,106,115,65,100,79,46,43,70,91,99,79,59,93,80,7
,76,98,81,81,110,114,112,101,79,33,69,79,65,97,79,110,94,79,7
,71,97,78,87,108,116,81,100,79,46,67,81,110,97,81,60,94,79,7
,113,100,78,112,107,114,91,103,79,39,55,72,58,96,80,84,95,81,7
,55,96,78,67,104,115,106,99,79,32,69,80,78,94,79,107,94,80,7
,106,98,78,111,104,114,64,96,79,42,55,72,100,91,80,58,95,79,7
,88,99,77,87,104,115,97,96,79,59,40,71,54,91,80,82,96,79,7
,55,97,76,65,103,113,103,97,79,26,74,83,76,92,80,108,94,75,7
,107,97,78,110,103,116,63,97,78,42,59,74,99,92,80,57,96,82,7
,99,96,76,94,101,115,89,96,79,72,43,71,59,92,81,72,95,79,7
,51,96,77,61,101,114,103,96,79,29,75,79,68,94,79,108,96,81,7
,94,99,77,99,102,116,57,98,80,47,47,71,108,94,80,55,94,85,7
,108,100,77,107,103,115,100,99,79,75,35,71,57,92,80,112,96,83,7
,64,96,77,72,100,114,92,104,81,40,71,79,97,96,81,91,90,80,7
,110,100,77,114,103,116,76,99,79,64,64,70,82,92,81,59,88,80,7
,68,100,77,71,103,115,109,96,79,45,67,79,62,90,81,105,90,81,7
,79,99,77,89,102,114,72,102,81,64,39,67,106,95,81,51,89,81,7
,111,99,79,108,103,115,91,102,80,83,43,67,56,93,80,75,92,83,7
,56,96,76,63,100,113,106,100,79,83,30,72,85,92,80,100,91,79,7
,109,96,78,115,102,115,67,99,79,79,59,74,94,95,79,56,92,80,7
,88,96,78,84,101,115,97,99,79,75,39,71,55,94,79,78,92,80,7
,54,96,76,62,100,114,104,98,79,31,75,82,73,93,80,106,92,79,7
,102,96,77,104,100,116,63,96,79,50,59,74,99,93,81,56,94,79,7
,100,96,78,96,100,114,93,98,79,72,39,71,55,94,80,75,94,80,7
,53,99,78,63,102,115,104,98,78,28,75,78,75,96,80,108,97,81,7
,104,92,79,105,98,114,60,96,78,41,54,73,103,93,79,59,97,81,7
,99,98,77,96,103,116,88,102,82,51,40,71,56,103,79,93,95,83,7
,54,92,72,68,103,115,103,99,79,32,68,79,88,92,78,104,95,79,7
,107,97,79,117,110,113,65,100,78,40,59,72,89,102,79,63,90,80,7
,62,97,78,74,108,114,112,102,79,32,67,78,69,97,78,106,90,79,7
,83,98,78,96,108,115,73,100,79,34,43,67,111,99,80,51,89,80,7
,106,99,79,110,109,115,92,100,79,47,35,66,60,98,79,85,92,82,7
,56,97,77,68,104,115,105,99,79,47,23,72,79,95,79,104,92,81,7
,109,99,79,112,107,115,64,97,79,51,41,67,101,94,80,57,92,80,7
,85,99,77,86,105,115,98,96,80,51,40,67,56,93,80,83,95,80,7
,55,96,78,66,102,113,103,99,79,32,71,83,77,92,80,107,94,79,7
,108,97,78,112,103,115,64,97,79,42,59,74,100,94,80,58,94,78,7
,84,96,77,84,102,115,99,98,78,67,39,75,56,94,79,85,95,79,7
,54,95,76,65,102,115,103,96,79,28,75,78,78,92,80,107,96,81,7
,108,95,76,112,99,117,60,99,78,47,59,74,102,97,79,58,94,83,7
,96,100,79,90,103,115,101,100,81,46,71,77,62,88,79,112,94,81,7
,69,99,76,78,102,115,84,94,79,57,74,83,93,89,81,94,93,80,7
,111,100,78,114,102,115,70,99,80,70,67,79,81,95,81,60,90,80,7
,72,100,76,73,103,116,112,102,81,46,67,79,68,90,78,105,89,81,7
,91,101,77,96,104,115,61,98,79,65,45,67,105,93,80,52,91,80,7
,108,100,77,105,103,115,108,99,79,83,40,67,56,91,80,110,91,80,7
,66,100,78,74,103,115,83,100,79,40,67,79,108,95,80,67,92,81,7
,113,97,77,108,103,114,82,100,79,65,55,73,62,93,80,70,93,80,7
,53,96,76,63,102,113,105,98,79,79,34,71,68,91,80,108,92,79,7
,92,97,78,97,103,115,59,99,79,75,39,71,106,92,79,54,93,78,7
,106,96,77,108,101,115,90,100,80,74,51,75,55,95,79,78,95,80,7
,54,97,76,64,103,115,104,99,79,31,75,79,78,94,80,108,96,79,7
,106,96,78,109,102,115,65,99,78,71,74,79,100,94,79,60,96,80,7
,87,96,78,86,102,115,97,98,81,51,59,74,54,91,79,82,99,79,7
,52,94,78,64,103,115,103,98,79,28,75,79,76,94,79,108,96,80,7
,106,96,79,111,104,115,64,99,80,41,59,74,100,95,80,60,96,79,7
,85,97,79,87,105,115,99,102,79,51,40,70,56,96,80,107,96,79,7
,63,96,74,73,108,115,96,102,77,33,69,77,97,100,81,89,96,80,7
,114,97,80,118,108,114,71,100,79,35,59,74,80,98,80,66,96,80,7
,59,96,79,67,105,115,112,102,79,33,70,79,70,97,80,111,96,79,7
,85,97,78,96,107,115,68,101,80,35,45,71,111,96,79,56,96,78,7
,106,97,78,109,106,115,94,101,79,47,35,69,58,94,79,93,97,81,7
,54,96,77,70,104,115,105,100,79,32,71,79,90,96,79,103,95,80,7
,111,96,78,116,103,115,68,99,79,40,59,74,92,93,80,60,97,80,7
,78,96,77,80,103,114,108,99,79,64,32,71,57,92,79,113,95,78,7
,62,96,78,72,103,115,91,100,79,28,75,83,97,94,80,96,94,78,7
,113,95,78,115,102,115,69,100,78,47,66,71,81,92,80,61,96,81,7
,63,96,78,71,103,115,112,99,79,38,71,79,62,94,80,112,94,80,7
,67,96,77,80,102,115,81,98,79,51,72,79,99,93,81,94,92,80,7
,114,99,79,115,102,114,67,97,78,55,63,75,89,93,82,57,95,81,7
,79,99,76,79,99,112,95,101,80,79,43,67,55,94,79,98,92,82,7
,58,107,77,67,108,121,98,99,80,40,67,79,81,92,84,101,89,80,7
,115,97,78,118,99,114,65,103,80,65,55,72,97,95,81,55,88,81,7
,92,100,76,86,104,116,113,103,80,47,67,77,63,92,80,108,90,84,7
,74,102,79,84,104,114,76,102,80,65,39,67,107,93,80,51,89,82,7
,108,99,76,108,103,118,92,103,79,83,57,72,55,94,80,80,91,83,7
,55,97,77,64,102,113,107,102,80,40,70,79,85,92,80,101,92,82,7
,109,96,77,115,103,116,67,99,79,59,59,74,96,91,81,57,92,80,7
,85,95,76,84,102,115,99,101,80,79,43,71,55,91,81,103,95,79,7
,62,96,77,71,103,115,94,100,80,31,75,82,93,94,80,99,95,79,7
,108,97,78,115,103,115,67,100,79,73,71,83,85,92,81,60,94,79,7
,71,96,78,76,103,116,111,99,79,64,74,79,58,92,79,111,95,80,7
,65,94,78,77,100,115,85,100,79,55,75,79,105,92,79,83,95,79,7
,112,94,78,110,100,115,79,99,79,48,63,75,76,91,80,63,95,80,7
,56,94,79,64,103,115,110,98,79,34,70,79,62,92,79,109,95,79,7
,73,101,80,89,110,115,67,100,79,42,46,71,108,99,80,56,96,80,7
,106,93,79,109,102,115,94,100,79,47,35,69,59,96,80,94,95,81,7
,52,95,79,67,104,115,104,101,78,33,69,75,90,102,80,94,93,82,7
,110,97,79,116,107,114,70,101,79,35,58,72,86,96,79,60,94,80,7
,67,95,77,76,105,114,111,99,79,33,69,79,64,98,80,112,94,80,7
,67,95,78,81,105,115,83,102,80,46,67,78,112,100,80,54,94,80,7
,105,95,78,110,105,115,91,104,79,39,55,73,59,99,81,80,92,80,7
,52,97,78,66,106,115,107,101,81,32,67,79,87,93,79,101,93,81,7
,108,95,79,118,104,115,67,97,79,41,55,73,96,92,80,57,92,80,7
,88,96,77,87,102,115,96,99,79,58,42,70,54,94,79,76,92,79,7
,54,96,78,64,103,115,104,99,79,28,75,83,76,95,80,105,92,79,7
,104,97,78,109,103,115,65,99,79,42,55,73,99,93,80,55,91,79,7
,100,95,78,96,102,115,98,99,79,72,42,71,55,93,80,78,93,79,7
,53,94,77,64,102,115,105,99,78,30,75,82,77,92,80,106,94,81,7
,104,96,78,109,102,114,63,96,79,51,59,74,99,92,81,57,93,80,7
,98,96,79,95,103,112,88,98,79,75,46,71,59,91,81,71,93,83,7
,54,103,78,63,104,115,104,96,79,30,74,79,76,91,82,105,92,79,7
,110,100,78,111,103,116,65,98,78,58,62,73,92,91,81,57,92,80,7
,89,100,78,86,102,115,110,101,79,45,67,79,60,92,81,108,91,80,7
,73,100,77,85,103,115,71,99,79,48,72,79,106,89,81,56,90,80,7
,114,100,78,109,103,114,92,99,80,68,70,79,53,90,83,73,92,82,7
,56,99,78,63,103,114,105,99,79,50,72,79,70,92,80,107,94,81,7
,99,96,78,103,103,115,60,100,79,64,55,72,101,92,80,57,95,79,7
,94,94,77,90,102,115,94,101,79,55,75,82,56,92,81,89,96,80,7
,52,96,77,65,103,114,104,98,79,57,74,79,79,89,80,107,95,79,7
,108,96,78,115,103,116,64,97,79,54,63,79,96,91,82,59,96,79,7
,94,94,78,89,101,115,94,97,79,71,43,75,53,92,80,74,96,77,7
,51,92,78,62,99,114,107,97,79,30,79,83,66,90,80,110,96,79,7
,85,93,78,94,100,115,63,98,79,59,78,83,106,92,80,64,97,78,7
,107,91,79,107,100,115,87,97,79,51,63,75,63,89,80,71,103,81,7
,51,94,78,62,103,115,104,96,82,28,75,75,70,94,80,112,100,83,7
,108,93,78,115,102,114,64,102,76,74,71,77,92,104,78,65,97,79,7
,59,94,79,69,105,116,112,99,83,58,74,78,67,97,78,113,98,79,7
,67,95,78,83,105,113,80,101,78,50,72,79,112,97,79,65,96,79,7
,112,95,78,111,107,118,84,98,80,70,71,79,73,96,79,69,96,80,7
,56,93,80,63,103,114,109,99,79,55,73,78,66,96,79,111,96,82,7
,78,94,79,92,103,116,71,98,78,54,72,79,111,97,79,68,95,79,7
,111,96,79,110,105,115,83,98,78,43,59,74,72,96,79,66,96,79,7
,58,96,79,63,103,113,108,98,79,33,71,83,64,91,79,110,95,79,7
,81,96,78,92,101,115,70,97,80,53,73,83,107,92,80,67,95,79,7
,111,94,78,107,98,115,75,98,79,47,63,75,77,92,80,62,94,78,7
,59,96,77,65,102,116,109,97,79,38,75,83,60,91,80,110,95,79,7
,71,96,77,84,101,115,77,96,79,55,75,83,102,92,79,87,94,80,7
,114,96,78,111,102,115,76,100,79,54,62,75,68,92,81,66,95,77,7
,58,93,77,62,100,113,109,99,80,37,71,83,63,93,81,109,95,81,7
,83,97,78,92,104,113,68,95,80,57,74,82,107,90,81,66,97,78,7
,112,99,79,108,103,115,84,102,79,66,55,72,55,95,81,76,92,80,7
,56,101,77,63,103,115,105,102,80,41,59,79,90,96,78,99,88,80,7
,111,99,78,115,103,114,66,99,79,64,67,79,100,89,80,55,89,79,7
,83,100,76,82,104,115,110,96,81,54,72,79,57,92,79,108,90,80,7
,71,102,77,81,105,115,74,99,80,46,67,80,108,93,82,71,91,80,7
,115,99,77,110,102,115,81,98,81,68,67,81,73,94,79,63,91,79,7
,60,96,78,62,103,113,110,99,80,50,72,79,62,92,80,108,92,80,7
,78,99,78,90,106,115,75,101,79,55,41,70,108,94,80,54,92,79,7
,108,97,78,109,104,113,90,99,79,67,70,83,63,94,81,70,95,79,7
,54,96,78,63,103,113,106,99,80,50,73,79,69,94,79,109,94,80,7
,92,96,78,99,103,115,60,100,79,51,56,74,107,94,79,56,95,79,7
,104,92,79,103,102,115,98,99,79,72,35,75,55,91,80,76,96,79,7
,51,92,78,64,102,116,105,100,79,30,75,83,86,92,79,104,94,79,7
,106,94,78,115,102,115,67,99,80,44,66,75,95,92,80,58,97,83,7
,86,96,78,86,105,115,99,98,79,67,39,71,54,92,79,79,96,79,7
,53,94,79,65,103,114,105,100,79,33,71,79,86,96,81,104,98,83,7
,107,96,79,116,105,115,67,101,79,40,63,75,86,95,80,62,96,81,7
,71,96,79,79,106,113,112,99,81,37,71,77,61,97,80,113,95,83,7
,65,97,80,78,107,112,86,99,80,46,71,79,97,99,79,96,92,80,7
,108,90,84,117,107,120,67,100,79,40,59,72,88,99,80,58,91,79,7
,67,93,78,77,105,115,111,100,80,33,67,79,66,96,80,108,92,81,7
,71,95,78,88,105,113,78,97,80,46,67,81,109,94,80,77,92,81,7
,113,96,78,113,103,115,78,97,79,42,55,72,75,94,81,62,92,82,7
,58,96,79,63,103,115,109,97,79,33,70,79,63,93,79,108,91,80,7
,73,96,78,87,102,116,75,97,79,49,72,82,108,93,81,74,93,80,7
,113,96,78,108,99,114,70,96,79,51,62,75,82,92,80,59,94,80,7
,66,96,78,70,98,114,102,96,81,72,38,71,56,90,79,108,94,81,7
,62,96,78,69,99,113,96,96,80,30,75,82,79,92,79,105,94,81,7
,110,97,78,114,101,115,63,96,79,71,71,79,97,94,82,58,96,82,7
,95,96,78,88,100,111,93,99,79,59,58,74,55,96,81,76,94,79,7
,55,99,78,62,103,113,105,97,80,37,69,79,73,90,80,107,94,82,7
,105,103,76,106,108,115,64,97,80,73,66,79,96,92,79,56,89,79,7
,79,99,77,89,102,114,96,105,81,72,50,63,56,95,79,94,88,81,7
,57,100,76,67,103,115,99,100,80,40,67,79,92,91,81,95,88,78,7
,112,102,76,115,102,116,69,98,79,65,55,72,86,91,81,55,90,83,7
,76,99,77,78,103,115,110,102,79,40,67,79,62,94,83,108,91,83,7
,71,97,78,83,103,115,81,102,78,50,72,78,108,92,83,65,91,82,7
,112,96,77,108,100,115,86,96,79,68,67,79,69,92,81,64,92,80,7
,59,96,77,61,99,113,108,100,81,50,72,79,64,91,79,107,91,80,7
,83,97,78,92,103,116,71,100,79,55,43,70,107,94,81,52,92,80,7
,106,96,78,107,100,115,93,100,80,75,51,72,56,91,80,82,92,79,7
,54,94,77,63,99,114,106,99,80,34,71,85,68,90,79,107,92,78,7
,97,96,78,100,102,115,60,99,79,47,51,72,103,92,80,56,93,78,7
,103,96,79,99,103,115,94,101,79,75,46,71,54,93,80,81,96,83,7
,52,89,79,65,99,119,107,102,79,28,78,79,79,92,80,107,99,78,7
,105,93,79,113,103,115,67,102,77,75,75,79,92,91,77,62,100,78,7
,65,93,78,72,102,112,112,98,79,65,75,79,60,88,79,115,102,81,7
,75,92,78,90,103,116,73,100,78,58,78,79,106,95,79,59,99,81,7
,105,92,76,108,103,119,89,96,80,41,63,79,63,96,79,73,102,84,7
,51,95,79,64,102,110,104,99,78,33,74,75,77,95,79,112,99,84,7
,103,92,79,108,102,115,64,97,80,70,75,79,103,94,79,62,102,80,7
,71,93,76,76,103,116,111,101,80,61,75,79,63,96,79,114,100,80,7
,80,94,75,93,103,115,71,100,78,41,50,74,110,96,79,58,97,79,7
,103,94,78,107,103,114,92,97,80,56,74,82,59,92,81,74,96,80,7
,51,94,78,63,102,114,104,98,78,51,72,83,70,92,79,109,96,79,7
,96,96,79,102,102,115,59,99,79,45,51,74,104,95,79,58,93,78,7
,103,96,78,100,103,115,103,102,79,40,71,83,62,94,79,111,96,78,7
,67,96,78,79,104,115,84,97,80,45,39,71,97,91,80,96,96,79,7
,109,96,78,115,104,115,66,97,79,50,72,83,90,92,81,60,96,80,7
,80,95,78,82,103,115,105,99,79,65,71,79,56,92,81,110,95,81,7
,63,96,76,73,100,115,89,96,78,56,74,78,88,92,81,102,97,83,7
,112,96,80,113,99,112,64,99,80,55,59,74,98,92,81,59,89,79,7
,95,103,79,88,105,118,108,101,78,47,67,79,61,91,81,108,89,79,7
,73,99,76,82,101,114,82,99,80,44,63,88,99,92,81,87,89,81,7
,117,102,76,114,104,118,76,103,80,66,54,63,70,92,83,65,88,80,7
,62,101,77,63,104,115,108,103,80,40,66,83,78,92,80,103,89,80,7
,111,101,78,111,105,115,68,101,80,66,55,72,84,91,81,57,91,80,7
,76,99,79,78,105,113,112,103,81,44,67,78,60,91,80,108,94,82,7
,73,94,79,86,102,114,79,100,79,55,41,71,107,92,81,57,94,81,7
,110,96,78,110,104,116,87,100,80,75,54,75,53,93,81,76,96,81,7
,53,94,77,63,102,115,106,100,79,31,75,83,80,91,79,107,97,77,7
,108,94,78,115,104,116,65,98,79,47,63,79,95,91,82,60,100,81,7
,75,95,78,79,103,115,109,99,80,46,75,83,56,90,79,108,96,75,7
,63,96,78,76,103,114,86,96,79,55,75,83,93,89,80,98,97,79,7
,108,95,79,116,103,115,63,97,78,72,71,79,94,90,81,61,99,79,7
,91,93,79,88,105,115,96,102,81,50,57,74,53,95,80,95,99,80,7
,52,92,79,69,103,118,103,103,79,32,71,83,94,95,80,102,98,78,7
,112,94,79,115,104,116,71,99,79,72,71,79,89,94,79,61,96,80,7
,72,93,76,78,104,114,111,99,81,63,75,78,59,96,79,111,95,80,7
,62,93,80,76,104,113,87,99,78,46,71,79,96,96,79,100,96,81,7
,113,92,78,115,105,118,70,99,78,71,71,79,88,97,81,61,96,81,7
,68,92,79,77,106,115,110,99,78,60,73,79,61,92,80,111,94,80,7
,63,95,80,79,106,115,85,97,79,47,67,83,94,92,81,96,95,80,7
,108,94,79,117,105,115,64,96,79,69,67,82,94,94,80,59,94,80,7
,81,95,79,84,104,115,99,100,80,46,51,72,56,96,80,97,95,79,7
,55,93,78,70,103,115,100,100,79,28,75,83,96,91,80,99,95,79,7
,108,95,78,115,104,116,68,97,79,70,71,83,93,92,80,59,95,78,7
,80,95,78,83,104,115,100,98,80,54,56,74,56,90,79,100,94,78,7
,62,94,77,75,104,115,89,99,79,30,78,83,86,91,79,103,97,79,7
,108,94,78,115,103,116,67,98,79,72,71,85,91,91,80,60,97,79,7
,78,93,78,82,105,116,104,99,80,55,57,74,55,90,80,108,96,83,7
,61,93,77,74,103,113,89,98,79,31,75,79,88,90,80,103,97,81,7
,110,97,78,114,103,112,68,103,80,72,71,79,79,94,81,62,94,80,7
,68,110,81,72,109,120,111,99,80,52,73,79,63,91,80,108,92,80,7
,86,97,76,92,99,114,81,99,80,48,72,86,98,91,81,89,92,81,7
,115,102,79,113,103,114,75,99,81,68,69,79,78,91,80,61,92,81,7
,66,100,76,69,103,116,109,99,79,46,67,79,62,91,82,108,92,83,7
,83,99,79,91,102,115,73,103,80,52,72,79,107,93,80,53,92,83,7
,107,96,78,106,102,115,94,103,80,64,55,73,56,92,81,83,94,83,7
,53,95,77,64,101,113,107,100,79,39,71,79,85,90,79,103,96,80,7
,109,96,78,113,102,115,69,100,79,73,71,83,80,91,81,60,97,80,7
,70,95,78,73,102,115,111,99,79,60,75,82,57,90,79,113,97,80,7
,66,96,78,77,104,115,85,100,79,57,78,83,107,94,80,81,97,79,7
,114,96,79,111,103,115,80,101,79,73,75,83,65,92,80,70,97,78,7
,57,96,78,63,103,114,108,99,79,57,74,83,66,91,79,111,97,79,7
,88,96,78,96,103,115,62,99,80,56,78,83,107,92,80,63,95,77,7
,108,96,78,109,103,116,87,99,79,72,74,79,63,92,80,72,103,82,7
,53,96,78,64,104,114,105,98,79,55,75,79,73,92,79,113,98,79,7
,103,97,79,108,105,116,64,99,79,70,71,79,99,96,80,59,96,80,7
,99,92,79,96,103,118,89,102,80,69,71,79,57,96,80,83,97,83,7
,53,97,79,66,107,112,106,99,79,46,67,79,80,94,79,107,94,78,7
,109,99,75,112,109,115,64,97,79,66,67,79,98,94,79,57,94,79,7
,97,96,78,95,105,115,91,101,79,65,70,79,57,98,79,88,93,79,7
,54,96,79,67,108,114,104,102,79,47,67,79,92,100,80,92,93,79,7
,109,97,78,117,107,115,70,100,79,39,59,74,86,94,80,60,94,79,7
,70,98,78,78,108,115,111,99,79,32,69,79,60,92,79,111,96,80,7
,67,96,78,81,104,114,84,98,79,46,71,79,96,93,80,96,96,80,7
,110,94,79,115,103,115,66,98,79,43,59,74,92,92,80,60,97,80,7
,79,96,78,81,103,115,103,100,79,34,71,82,61,93,79,113,96,78,7
,68,94,78,80,103,115,84,100,79,55,72,83,109,92,81,73,95,76,7
,112,96,78,110,103,115,81,98,79,72,71,85,72,90,80,65,97,78,7
,57,94,78,61,103,115,110,97,79,57,74,79,62,91,79,111,95,82,7
,76,94,78,89,103,115,72,99,79,56,74,79,108,92,81,69,92,81,7
,112,95,77,108,101,116,82,97,79,73,71,79,72,92,81,65,96,82,7
,57,96,78,60,102,112,108,99,80,56,74,79,64,91,80,109,92,81,7
,82,103,77,92,105,115,59,98,77,56,72,79,106,92,81,51,87,79,7
