Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,108,88,68,105,89,99,54,84,71,75,75,90,96,85,70,44,71,76,6
,96,88,68,94,93,99,60,85,71,75,68,92,79,86,71,47,72,77,6
,64,86,69,74,92,97,81,83,71,68,70,92,52,83,70,66,71,80,6
,49,88,66,57,92,99,99,79,68,56,69,91,55,87,71,94,68,79,6
,57,83,68,62,87,97,90,82,71,49,74,94,68,83,73,89,68,79,6
,79,84,67,79,92,98,73,77,71,55,73,92,90,84,70,75,67,79,6
,107,87,67,106,94,99,50,82,68,74,72,93,94,84,71,41,69,79,6
,91,86,67,92,93,99,62,80,72,74,68,96,76,83,70,47,69,78,6
,56,84,67,65,91,98,85,82,70,66,67,92,51,85,70,79,71,78,6
,47,84,67,58,90,98,96,82,69,52,73,91,58,85,72,94,73,78,6
,58,84,67,63,90,98,88,83,70,52,77,89,72,85,70,91,74,77,6
,89,86,68,85,93,99,68,84,68,57,75,92,103,86,71,48,71,76,6
,107,87,67,103,90,100,63,86,69,78,78,95,79,87,70,48,72,78,6
,60,83,68,70,89,97,83,84,75,74,73,91,51,83,69,72,70,79,6
,47,85,70,55,86,100,95,86,71,51,72,89,66,86,69,91,71,82,6
,83,85,67,81,96,104,67,91,69,55,71,91,100,90,68,56,68,79,6
,104,86,68,103,73,94,63,86,71,74,73,93,84,84,68,44,70,81,6
,66,84,68,65,92,105,89,84,72,68,75,91,54,86,68,71,68,81,6
,47,84,69,55,83,96,100,90,71,55,70,92,62,86,67,92,67,80,6
,67,82,70,67,83,99,87,89,70,49,68,96,83,86,68,82,68,81,6
,100,86,69,92,86,99,57,87,71,57,67,93,101,84,68,38,67,79,6
,103,85,68,96,87,99,63,86,70,72,70,91,82,82,68,43,70,80,6
,70,88,68,75,87,99,78,85,71,72,73,88,62,83,70,54,71,79,6
,52,86,69,52,88,98,100,83,71,61,71,95,56,85,69,96,73,78,6
,56,87,68,58,88,99,95,85,71,51,74,89,64,85,72,92,71,77,6
,78,87,68,75,88,99,78,83,70,54,72,90,88,87,70,78,70,78,6
,108,88,68,103,87,100,55,86,67,73,69,89,96,86,70,43,70,79,6
,87,87,67,84,89,99,67,77,72,72,72,91,74,83,70,51,71,80,6
,54,87,67,53,84,97,94,79,70,67,65,92,51,85,72,88,68,81,6
,51,88,68,55,87,99,92,78,71,50,73,91,57,81,72,92,70,80,6
,63,88,68,64,85,100,76,79,70,53,72,91,82,82,70,80,70,77,6
,103,88,68,102,90,98,49,79,71,70,72,93,95,83,70,42,71,78,6
,99,88,68,96,88,99,56,80,70,74,70,92,82,86,71,46,71,78,6
,69,88,67,73,88,99,76,82,70,70,71,90,52,84,69,62,72,76,6
,49,86,68,52,88,97,98,80,72,60,74,87,54,88,69,96,73,78,6
,56,88,69,58,88,99,93,83,67,52,77,88,67,87,70,93,72,76,6
,81,88,68,76,89,100,68,82,71,58,73,94,104,85,70,47,73,79,6
,106,84,68,100,88,97,56,84,68,78,78,91,87,87,70,46,72,79,6
,63,88,68,72,89,100,90,86,70,71,71,93,55,88,70,83,69,82,6
,49,83,69,56,85,100,95,88,68,50,70,88,69,94,68,91,69,83,6
,81,83,69,77,82,98,73,88,74,52,69,90,101,83,70,62,67,79,6
,100,86,68,99,87,98,54,84,67,67,71,95,93,84,68,39,67,82,6
,88,84,70,88,83,97,65,89,70,72,70,91,71,84,69,48,68,82,6
,50,83,69,60,83,97,92,88,70,66,69,94,56,85,69,72,68,81,6
,47,85,68,50,84,99,102,87,71,52,68,92,59,88,71,92,69,79,6
,64,86,68,64,88,99,88,86,71,48,71,89,75,84,69,89,70,80,6
,83,87,69,78,86,98,76,84,71,51,73,90,92,84,69,75,73,80,6
,103,56,68,103,89,99,54,85,71,74,76,90,95,84,68,44,71,78,6
,78,86,68,89,88,98,63,83,70,78,77,91,75,84,71,49,73,78,6
,56,88,68,64,88,99,86,81,70,72,73,91,51,86,70,76,72,79,6
,50,88,68,55,88,97,96,79,70,56,71,91,57,86,70,94,72,81,6
,61,87,69,62,88,99,87,79,70,51,71,92,74,85,70,89,68,77,6
,89,90,68,81,83,99,67,80,70,54,67,90,103,86,70,48,71,78,6
,107,88,68,97,88,97,52,79,71,72,73,93,92,83,70,44,72,78,6
,87,87,68,84,92,98,63,78,71,75,77,92,70,83,71,51,71,79,6
,54,89,68,55,88,100,96,79,69,65,72,89,53,84,70,96,70,78,6
,58,88,68,57,87,99,92,79,71,50,69,91,62,83,71,92,70,79,6
,75,88,68,72,88,99,76,79,71,51,67,89,83,83,69,79,71,79,6
,103,86,69,103,88,99,51,81,71,67,71,89,96,86,68,43,73,79,6
,97,87,68,94,87,98,56,83,70,74,74,89,80,86,70,47,72,78,6
,67,87,68,72,88,99,78,83,71,72,73,91,51,88,70,64,71,78,6
,48,88,68,54,87,99,99,83,70,59,71,92,58,89,68,95,71,81,6
,62,84,69,63,87,98,88,84,73,50,73,92,76,87,70,88,70,81,6
,100,86,68,89,87,102,50,90,64,61,71,90,102,85,70,39,68,79,6
,95,84,69,92,85,99,64,82,75,75,72,92,78,81,67,45,68,81,6
,59,85,68,67,83,97,85,91,71,70,73,89,53,85,71,67,68,81,6
,52,83,69,51,85,99,103,87,72,57,72,92,58,85,68,93,68,80,6
,61,86,68,63,88,99,89,88,71,50,71,94,78,86,68,87,68,80,6
,100,84,69,89,84,97,59,88,71,57,68,93,103,84,68,40,69,81,6
,104,86,69,97,88,99,60,87,71,72,70,91,87,84,69,43,69,79,6
,88,86,68,87,88,99,67,86,71,73,70,91,71,84,70,49,71,79,6
,53,87,68,54,88,98,97,83,70,68,73,90,50,86,69,81,73,77,6
,51,88,68,56,89,99,96,84,69,55,77,92,58,86,70,94,73,77,6
,63,88,68,65,89,99,88,84,71,55,76,91,75,83,71,87,72,76,6
,96,86,68,87,87,99,66,80,71,57,72,91,101,87,70,48,71,79,6
,104,88,68,99,89,100,56,82,64,76,69,90,83,86,71,46,73,80,6
,71,88,67,75,89,98,76,80,71,69,70,93,54,83,70,62,70,79,6
,50,88,68,53,84,99,97,76,74,59,69,91,54,81,71,96,69,79,6
,57,90,69,57,88,100,86,77,71,48,72,91,70,81,70,88,72,79,6
,92,87,68,83,88,98,66,81,70,55,72,92,101,86,71,48,69,79,6
,107,88,68,100,89,101,60,79,68,75,68,94,79,82,69,47,70,77,6
,62,88,68,70,88,99,78,79,71,67,69,92,50,81,70,71,71,78,6
,49,88,68,54,89,99,96,80,71,55,70,91,55,85,70,94,71,79,6
,59,87,68,60,88,97,90,81,68,49,75,88,69,85,70,91,73,78,6
,87,88,68,81,88,99,71,83,70,55,73,93,98,87,70,75,73,77,6
,108,88,68,103,89,99,54,83,68,75,77,94,94,91,70,44,71,78,6
,89,88,68,88,89,99,65,84,70,78,74,90,69,87,70,55,71,79,6
,53,85,69,54,87,100,100,87,67,57,75,89,61,91,68,95,70,79,6
,64,83,71,64,83,96,88,84,73,52,73,92,84,83,68,84,70,79,6
,100,84,69,92,88,100,50,86,71,63,75,92,99,86,70,39,68,80,6
,101,85,70,96,86,98,63,88,73,76,72,91,78,86,69,46,68,80,6
,55,83,69,65,83,98,88,86,71,69,69,95,56,85,69,67,68,81,6
,50,82,70,50,84,96,101,90,72,54,67,92,56,87,69,94,67,79,6
,59,84,69,61,87,99,92,87,71,46,68,92,75,84,71,88,69,80,6
,82,84,68,76,88,98,79,86,71,50,71,89,88,83,67,78,72,79,6
,105,87,68,103,87,98,54,83,72,71,77,89,94,84,69,43,72,78,6
,96,86,68,92,89,98,59,84,71,78,74,88,78,85,70,47,73,77,6
,63,86,67,71,87,99,81,85,71,73,72,92,52,90,71,65,71,78,6
,48,86,67,53,89,98,100,92,63,52,69,91,61,89,68,92,68,77,6
,63,86,68,65,86,100,83,76,71,50,71,92,84,83,72,81,68,79,6
,103,88,68,102,88,100,50,80,71,72,68,89,94,82,71,41,70,78,6
,93,87,67,88,87,99,61,76,72,72,71,89,74,83,70,48,71,79,6
,58,88,67,61,88,97,83,78,70,69,73,92,50,83,71,76,72,79,6
,50,88,68,56,88,99,93,78,71,56,72,92,56,84,69,94,71,78,6
,62,88,68,62,88,99,86,78,71,51,71,89,71,83,73,89,70,79,6
,92,89,67,83,89,100,50,76,70,56,70,93,101,83,70,39,71,77,6
,102,88,68,99,88,99,53,81,71,73,72,88,85,84,70,44,73,79,6
,74,87,67,77,87,99,72,83,70,72,75,90,61,84,70,59,72,77,6
,47,86,68,51,86,97,100,82,70,59,76,88,57,85,68,96,72,78,6
,57,88,68,60,90,99,91,84,67,52,75,90,71,88,70,91,71,79,6
,87,88,69,81,88,99,71,85,69,56,72,91,103,87,71,48,71,80,6
,106,86,68,100,87,99,63,85,70,75,68,89,78,87,67,48,68,81,6
,52,86,68,64,83,97,88,83,70,66,67,92,56,85,67,71,67,81,6
,47,86,68,51,85,96,99,86,72,56,71,90,55,85,70,94,67,81,6
,56,84,70,60,83,98,92,88,71,49,71,91,75,84,68,87,67,81,6
,91,85,69,83,86,99,69,87,72,55,70,93,98,85,69,66,69,80,6
,100,84,69,102,84,97,55,87,72,69,67,92,91,86,69,42,68,80,6
,87,86,68,85,87,99,70,86,72,71,68,88,71,82,69,47,68,79,6
,56,88,68,67,88,99,84,84,71,68,72,88,51,83,69,64,71,79,6
,48,87,68,53,88,99,100,86,71,56,76,88,58,86,71,94,75,79,6
,60,87,69,61,89,96,92,83,68,54,76,88,73,85,70,92,72,78,6
,88,88,68,82,88,102,58,83,71,58,74,91,102,83,72,40,70,76,6
,102,88,68,99,88,100,59,83,72,76,71,92,79,83,68,46,70,79,6
,63,89,68,71,86,99,79,77,71,69,70,90,49,83,70,65,69,81,6
,51,88,68,53,88,97,94,80,69,56,67,91,57,89,71,94,71,79,6
,60,87,68,60,88,97,90,78,72,48,71,90,70,81,69,91,71,79,6
,83,88,68,78,89,99,70,77,70,54,73,92,90,86,71,75,71,79,6
,108,89,68,103,87,99,51,79,69,73,70,90,96,83,70,43,70,79,6
,93,88,68,88,88,98,62,79,71,72,67,91,75,83,71,48,70,79,6
,56,88,68,63,88,100,97,80,70,63,70,89,52,86,70,94,71,76,6
,55,86,68,57,88,97,94,85,69,51,73,88,61,89,71,94,73,78,6
,94,55,67,102,88,99,49,80,70,82,92,98,96,81,71,51,87,66,7
,82,83,68,95,87,99,54,83,69,90,92,96,85,82,68,54,87,68,7
,73,83,67,76,86,99,70,80,69,86,91,97,63,82,68,66,86,68,7
,48,82,67,51,86,99,97,83,68,76,91,96,48,83,69,107,87,68,7
,55,81,67,60,84,98,92,84,69,63,91,96,66,82,69,101,86,69,7
,88,80,67,85,84,99,71,83,69,71,91,98,100,82,70,59,85,68,7
,100,79,68,95,84,99,55,83,69,89,90,98,86,82,67,53,84,66,7
,76,79,70,76,83,97,70,83,68,86,90,98,67,83,68,62,83,67,7
,48,79,68,49,85,99,99,83,70,78,88,99,49,81,68,100,85,70,7
,53,81,67,59,86,100,88,83,70,63,89,97,69,83,66,99,86,70,7
,84,79,68,83,83,99,71,84,72,68,89,98,97,84,68,83,86,68,7
,101,79,67,100,87,100,59,86,68,88,92,101,75,83,66,57,86,66,7
,58,78,65,67,81,101,96,88,70,80,91,101,52,83,68,106,85,67,7
,55,79,68,60,86,99,95,87,68,63,91,102,74,84,68,96,87,67,7
,92,80,68,88,83,99,70,86,70,71,90,99,99,83,68,73,86,68,7
,102,80,67,98,86,99,57,84,68,88,90,97,91,82,68,52,86,69,7
,84,80,68,83,84,99,65,82,70,87,90,98,71,81,68,59,86,69,7
,53,81,67,59,86,99,82,82,69,80,91,99,49,80,69,84,84,67,7
,45,79,68,55,84,100,94,86,68,63,90,98,60,84,68,102,85,67,7
,77,80,67,77,83,97,76,84,68,67,90,98,86,81,68,88,85,70,7
,104,81,66,100,84,100,55,85,68,89,89,96,88,82,68,53,85,68,7
,78,79,67,78,86,99,69,83,70,84,90,94,68,81,70,62,87,69,7
,48,81,69,51,84,98,96,81,70,79,92,96,49,82,70,98,88,67,7
,48,84,68,57,86,98,94,82,65,65,92,95,58,81,68,104,88,67,7
,74,84,67,76,88,99,76,79,70,69,93,100,91,80,68,84,87,66,7
,105,83,67,103,87,99,53,81,68,91,92,97,89,84,71,54,87,68,7
,83,83,67,81,86,99,65,87,67,88,92,97,72,84,68,61,86,68,7
,52,82,67,54,86,99,90,84,70,81,92,96,52,82,68,92,87,68,7
,47,80,67,56,84,99,97,83,68,65,91,97,56,81,67,103,87,70,7
,68,79,68,72,83,97,80,84,68,67,92,99,79,84,68,92,86,67,7
,97,79,67,100,83,99,51,86,68,80,90,97,96,81,68,49,85,69,7
,94,81,67,94,87,100,60,85,68,88,90,98,79,81,67,54,85,69,7
,64,80,68,71,85,99,77,83,68,83,91,97,56,82,69,70,87,70,7
,45,80,67,51,83,99,99,85,69,72,92,97,53,82,71,106,86,68,7
,59,79,68,63,86,100,84,87,67,66,92,99,77,85,68,94,86,67,7
,96,79,68,99,85,102,51,86,70,79,92,99,98,84,68,49,86,67,7
,96,77,68,96,83,100,62,87,67,92,93,100,76,83,68,57,85,66,7
,56,79,67,65,84,99,82,88,68,84,92,99,50,83,68,75,86,69,7
,46,80,67,52,85,99,100,85,69,63,91,99,58,82,68,103,86,68,7
,72,80,67,75,84,99,79,85,68,66,91,98,80,82,68,89,85,68,7
,98,81,67,101,85,99,50,82,70,80,91,97,96,83,68,49,85,68,7
,93,81,67,94,86,101,59,83,68,88,91,99,77,82,67,55,83,67,7
,63,80,67,68,83,97,78,87,68,83,90,97,51,82,69,70,84,70,7
,47,81,67,51,84,99,100,86,69,65,88,95,56,82,67,101,83,69,7
,68,81,68,73,86,99,81,83,70,65,88,96,81,82,68,92,88,69,7
,98,83,67,103,86,99,48,79,68,77,92,95,98,83,68,50,86,67,7
,97,84,68,96,88,99,52,79,67,88,90,98,87,82,68,53,85,65,7
,79,85,67,79,88,99,67,81,68,86,91,98,65,82,69,63,86,67,7
,52,83,67,52,87,98,98,84,71,79,91,95,49,84,71,100,85,67,7
,55,83,67,59,86,99,94,84,70,63,90,96,63,83,67,101,85,68,7
,86,81,67,83,85,99,71,83,69,69,90,97,95,81,67,82,86,68,7
,103,81,67,101,84,99,56,84,67,88,90,98,90,83,68,52,85,70,7
,81,80,67,79,84,99,68,85,69,85,90,98,70,81,68,60,83,67,7
,50,80,67,50,85,100,100,86,71,67,88,100,57,84,67,102,84,67,7
,70,79,69,74,86,101,75,86,70,67,88,98,88,82,67,83,84,68,7
,103,81,67,102,84,100,58,88,65,88,90,99,85,85,67,53,84,68,7
,75,83,67,76,86,100,79,85,68,83,88,100,48,80,71,86,85,68,7
,47,80,67,55,84,99,97,83,73,64,88,99,55,80,69,102,85,70,7
,67,80,69,72,86,95,82,83,69,64,90,97,76,83,70,92,86,71,7
,97,79,69,102,86,97,50,87,70,78,90,97,99,83,69,49,85,70,7
,95,81,68,96,88,100,60,84,67,88,91,99,81,76,45,53,81,61,7
,67,77,67,73,86,101,79,83,76,83,91,96,46,84,67,76,86,70,7
,42,74,70,53,83,100,95,84,72,64,92,99,61,82,68,103,85,68,7
,70,79,70,74,82,97,77,79,70,68,91,97,81,79,68,89,86,68,7
,97,79,68,99,86,99,49,81,69,76,91,99,97,81,67,50,83,68,7
,97,79,65,96,83,103,57,86,67,89,92,99,83,81,70,52,83,67,7
,70,80,67,73,84,99,73,82,70,86,91,95,63,81,68,64,84,68,7
,44,80,68,52,88,99,98,83,70,75,91,96,50,81,67,106,86,68,7
,54,80,68,62,87,99,91,84,68,63,92,94,67,81,69,100,88,70,7
,89,81,69,87,86,98,67,80,68,71,92,97,99,80,70,77,85,68,7
,102,80,67,100,87,99,55,85,68,91,92,96,86,81,68,53,86,67,7
,75,80,68,78,86,99,70,82,70,86,92,95,65,81,68,63,86,67,7
,49,79,68,52,83,99,98,83,68,78,92,96,49,82,71,102,84,68,7
,54,79,68,59,84,99,93,83,68,64,91,98,63,83,68,101,84,68,7
,84,79,68,83,83,99,70,83,70,70,91,99,98,82,68,81,84,67,7
,101,79,69,99,84,99,54,83,70,88,91,98,91,81,70,51,85,69,7
,74,76,68,86,83,97,60,82,71,88,92,98,76,81,70,56,86,67,7
,56,82,67,65,87,102,96,84,68,80,91,99,49,82,66,96,85,69,7
,48,79,68,57,83,97,95,83,71,63,91,96,58,82,65,103,86,68,7
,70,79,68,73,84,99,79,83,71,67,89,99,81,82,70,89,84,68,7
,97,79,67,100,83,104,52,85,68,86,91,98,94,83,68,51,85,68,7
,89,78,69,88,85,99,60,84,68,89,91,99,78,81,68,55,85,68,7
,59,79,69,68,83,99,78,83,69,83,92,97,50,81,68,71,85,69,7
,46,79,67,50,84,99,97,83,69,71,91,97,54,81,68,104,85,69,7
,60,79,68,64,83,99,87,83,69,64,92,98,73,81,68,96,84,68,7
,88,79,68,84,85,99,68,81,68,71,91,98,100,81,68,57,84,68,7
,100,79,67,96,84,99,55,82,68,90,91,98,85,80,68,52,85,67,7
,76,80,67,77,84,100,73,82,70,83,91,97,56,81,67,68,83,68,7
,45,81,67,51,83,100,96,84,70,65,90,96,56,81,70,102,86,67,7
,66,79,68,70,85,99,83,84,68,65,91,97,79,82,68,94,86,68,7
,96,80,68,97,85,99,62,83,68,72,92,95,99,81,70,64,88,68,7
,101,81,67,97,87,99,54,82,71,91,92,94,86,80,72,55,89,69,7
,80,80,68,80,86,99,65,76,68,88,93,96,68,78,69,63,87,69,7
,50,80,67,51,85,99,88,81,69,81,92,95,48,81,68,95,88,69,7
,47,80,67,56,84,99,94,84,68,63,92,94,57,81,70,104,88,69,7
,71,79,69,74,84,99,79,80,69,68,92,95,79,79,68,92,87,68,7
,97,80,68,101,86,100,50,82,70,89,91,96,90,81,71,52,85,67,7
,90,79,68,90,85,99,59,83,70,90,92,97,76,81,68,55,85,68,7
,57,51,68,68,83,99,76,83,68,84,92,97,51,82,71,70,86,69,7
,31,76,69,50,81,98,99,83,70,71,92,97,55,81,68,105,84,67,7
,57,83,67,63,88,104,82,82,67,67,91,99,78,82,67,92,83,68,7
,99,80,68,104,86,97,49,84,71,78,88,97,97,82,68,48,83,69,7
,95,80,67,96,85,100,58,83,70,88,88,99,83,83,69,52,83,68,7
,66,79,68,71,82,99,76,83,69,83,89,98,62,82,69,67,84,68,7
,44,79,69,50,86,99,99,83,71,71,90,97,53,81,68,105,84,70,7
,56,79,67,63,84,99,90,84,70,63,91,98,71,81,67,98,84,67,7
,84,81,67,82,87,100,63,83,68,71,91,99,99,84,70,66,87,68,7
,102,80,68,98,85,99,54,83,68,91,92,97,91,82,70,53,85,68,7
,80,79,69,80,84,100,73,84,67,86,92,96,61,82,68,66,86,68,7
,43,80,67,51,84,99,99,83,69,75,91,95,49,80,68,105,85,67,7
,55,81,68,60,85,99,91,81,65,65,92,98,67,83,68,100,87,67,7
,90,79,68,87,85,99,67,80,69,73,91,93,97,79,68,76,88,68,7
,100,81,67,99,86,100,55,83,67,91,92,93,84,81,69,55,88,67,7
,74,80,67,77,86,100,76,79,66,84,94,92,53,79,74,72,89,70,7
,44,79,68,52,86,98,96,79,70,71,93,95,51,78,70,108,89,68,7
,59,81,67,65,88,99,86,83,69,67,93,94,71,85,69,100,88,68,7
,97,79,68,102,85,99,51,83,70,81,93,95,97,80,69,50,88,68,7
,96,79,68,96,85,99,54,82,69,91,93,96,87,82,68,54,87,67,7
,78,79,68,79,84,99,68,84,68,88,92,97,67,82,70,62,86,67,7
,48,79,68,51,86,100,100,84,68,67,93,98,56,82,68,103,85,67,7
,63,79,68,69,83,99,83,83,68,67,92,97,77,83,68,94,85,67,7
,92,79,67,92,85,99,64,81,67,72,91,98,100,80,68,49,87,70,7
,98,83,67,96,87,102,56,80,68,89,89,98,82,83,68,54,86,68,7
,72,80,68,76,86,99,71,83,67,84,91,98,63,82,70,66,86,70,7
,43,79,67,52,83,99,99,84,70,75,91,98,51,81,67,105,84,68,7
,54,79,67,59,79,102,88,84,68,64,91,99,74,84,68,96,84,67,7
,88,79,69,83,83,99,69,86,68,71,92,99,99,82,69,75,85,67,7
,102,80,68,98,85,100,57,84,68,91,91,99,86,81,68,53,85,68,7
,74,79,67,77,85,99,70,83,68,86,92,97,62,82,68,64,86,69,7
,49,80,68,52,86,99,99,83,68,78,92,97,50,81,68,103,86,68,7
,54,81,67,60,87,100,88,81,69,65,92,98,70,79,68,99,86,67,7
,87,80,68,85,86,100,56,81,68,74,92,98,99,80,69,63,86,67,7
,100,80,68,97,85,99,55,84,67,91,94,96,88,82,68,53,86,67,7
,79,79,68,79,85,99,68,83,68,88,92,98,67,81,68,62,86,68,7
,49,80,68,50,84,100,99,83,69,73,92,96,50,79,68,106,86,67,7
,57,79,68,61,84,99,89,84,68,65,93,95,67,82,67,100,86,69,7
,92,80,68,90,86,99,66,82,67,73,92,95,98,80,68,70,86,68,7
,102,80,69,99,86,98,54,81,68,91,92,95,89,80,68,53,86,68,7
,83,79,69,81,84,99,65,86,68,87,91,95,72,84,68,60,85,68,7
,51,81,68,54,87,99,90,84,69,80,91,96,51,81,68,91,86,68,7
,47,79,68,56,85,99,97,83,68,63,91,97,55,83,67,103,85,67,7
,56,79,68,72,85,99,81,83,70,66,91,98,80,81,68,91,84,68,7
,97,79,68,102,84,100,51,85,67,87,92,97,92,82,68,50,84,67,7
,92,79,69,91,84,99,58,83,69,90,92,96,80,81,68,54,86,70,7
,62,78,70,69,83,99,75,84,67,83,89,96,59,82,67,70,86,69,7
,44,82,67,51,84,102,97,80,66,63,89,98,55,81,66,102,82,69,7
,65,80,69,70,83,100,76,85,70,67,88,94,84,83,71,86,84,72,7
,101,79,69,100,84,98,55,83,70,87,87,95,93,83,68,51,83,72,7
,88,81,69,87,84,100,67,83,70,83,86,95,68,81,70,60,83,72,7
,49,79,68,50,83,99,95,83,71,76,85,96,50,80,71,94,82,72,7
,46,80,68,56,86,100,94,83,70,59,86,94,60,81,70,99,83,72,7
,73,82,67,76,86,99,78,83,72,62,85,96,80,80,73,88,83,71,7
,99,81,67,103,87,99,51,82,71,76,86,97,95,83,68,48,82,69,7
,89,54,68,96,88,101,60,84,66,86,87,98,76,81,68,53,83,67,7
,49,80,67,70,85,102,86,75,64,78,90,101,50,83,72,104,86,71,7
,53,76,71,59,79,97,88,82,63,63,90,92,67,86,68,100,83,68,7
,87,80,67,83,84,103,53,85,68,72,88,94,102,83,69,48,88,70,7
,96,82,67,95,87,102,60,85,68,88,88,89,80,82,71,55,86,70,7
,65,79,68,71,84,98,76,84,71,81,86,92,57,77,69,70,87,71,7
,44,79,70,50,84,97,99,84,68,67,86,89,50,80,70,107,88,68,7
,51,54,64,63,84,101,82,79,67,63,88,94,76,78,68,96,87,69,7
,84,79,68,96,84,99,59,85,68,70,86,91,94,81,69,65,86,71,7
,95,51,68,96,84,99,53,83,68,85,85,92,91,80,71,53,87,71,7
,75,80,68,86,84,99,60,83,70,85,86,92,74,80,69,57,86,68,7
,58,79,68,65,84,99,79,84,70,79,88,94,47,81,70,75,85,69,7
,44,79,68,54,86,99,97,86,69,64,88,95,55,82,69,104,86,69,7
,60,79,68,68,85,99,87,87,67,63,90,96,75,82,67,95,84,70,7
,91,78,68,88,86,99,70,87,67,71,91,96,99,82,68,73,86,66,7
,100,79,70,100,85,99,56,86,68,89,91,96,86,81,67,53,83,68,7
,71,77,68,75,83,99,71,82,67,84,89,97,62,79,67,63,87,72,7
,48,81,67,50,88,99,98,82,67,76,91,92,49,80,67,105,83,71,7
,55,80,67,62,84,100,87,83,69,63,86,95,72,81,68,96,83,71,7
,88,78,69,86,84,97,68,82,71,67,87,95,99,80,70,77,81,72,7
,99,80,69,99,86,99,50,81,72,79,85,96,92,80,70,48,81,72,7
,92,80,68,92,85,99,56,83,71,85,85,95,80,81,72,51,83,74,7
,65,81,68,71,88,99,76,82,71,81,86,96,59,80,70,67,83,72,7
,44,83,68,52,88,100,96,84,69,63,86,97,56,81,66,102,82,70,7
,66,80,68,72,88,99,83,86,70,62,86,97,76,75,66,92,87,69,7
,95,80,65,96,86,106,53,96,70,74,88,102,90,82,62,51,88,73,7
,93,77,70,94,83,99,63,85,67,88,91,96,83,84,68,55,85,68,7
,68,79,69,73,84,99,74,88,68,84,91,97,63,83,70,66,84,69,7
,43,82,67,51,88,104,100,84,67,63,89,94,57,81,71,102,84,70,7
,71,79,68,76,84,99,79,85,69,66,88,93,81,81,68,90,86,70,7
,81,79,68,102,85,99,51,83,69,79,88,92,96,81,69,49,88,71,7
,94,80,67,95,86,99,55,82,71,88,89,93,86,80,70,55,88,70,7
,74,80,68,77,86,99,70,83,70,83,88,94,64,81,69,66,87,70,7
,48,80,67,51,84,99,99,87,68,74,84,91,49,81,71,106,86,71,7
,54,79,68,60,85,97,95,84,68,60,86,92,65,80,69,101,87,70,7
,87,79,68,85,84,99,68,82,69,67,87,94,99,81,71,80,87,69,7
,102,80,68,99,84,99,54,84,70,87,88,95,92,81,69,52,85,70,7
,88,79,67,85,85,99,63,84,70,86,88,92,72,81,68,57,85,70,7
,56,79,68,64,84,99,82,86,68,79,89,94,48,81,67,78,84,69,7
,39,51,68,53,84,99,99,85,70,64,90,96,55,82,68,103,84,66,7
,49,79,70,69,84,99,84,86,68,65,90,96,77,81,69,94,84,69,7
,93,79,69,92,84,99,65,83,67,72,90,97,97,79,68,67,83,71,7
,100,79,68,97,86,98,54,81,65,87,87,95,89,79,67,51,84,71,7
,81,81,67,81,88,101,71,82,65,83,84,95,60,80,68,65,84,70,7
,44,80,68,53,87,97,98,81,70,71,87,96,50,84,69,105,85,71,7
,55,78,69,60,80,98,91,85,71,61,87,96,67,80,69,99,84,72,7
,80,81,67,79,86,100,68,80,70,67,84,96,99,79,69,73,83,72,7
,102,80,68,100,86,100,56,82,70,84,85,96,78,81,69,53,83,71,7
,62,80,68,70,86,101,83,82,69,78,87,96,48,81,71,84,84,71,7
,46,81,68,56,84,97,96,84,70,63,87,97,56,82,69,102,84,71,7
,66,80,67,72,87,99,83,83,68,63,88,96,79,79,58,92,82,64,7
,97,81,68,102,88,99,51,88,73,77,89,97,97,83,68,47,85,69,7
,96,78,67,98,86,99,59,85,68,89,91,95,89,83,67,52,84,67,7
,77,83,67,79,88,102,75,84,68,83,90,98,60,81,69,67,84,67,7
,45,80,68,52,84,98,100,84,69,65,91,96,55,81,69,103,86,71,7
,63,80,67,69,86,100,78,83,70,67,89,92,82,79,67,90,86,70,7
,98,81,67,103,88,100,52,83,70,87,88,93,91,80,68,52,86,70,7
,91,80,67,90,84,97,60,83,70,87,86,92,76,83,69,56,88,70,7
,60,80,69,67,83,98,76,83,69,79,86,92,48,82,67,73,85,69,7
,44,80,67,51,84,99,99,84,70,65,84,93,56,83,68,105,85,71,7
,62,80,68,67,83,98,88,83,69,60,84,93,75,81,67,96,86,70,7
,90,79,68,86,84,99,67,83,67,67,87,94,100,81,71,55,84,68,7
,99,79,68,95,83,99,56,83,68,88,88,96,92,80,68,51,84,69,7
,84,79,68,83,84,99,64,84,70,86,87,95,71,81,68,58,84,69,7
,52,79,68,62,86,99,83,83,70,79,90,94,48,82,71,81,84,70,7
,44,79,67,55,84,99,95,83,70,63,91,94,55,81,67,102,83,65,7
,64,76,71,72,86,97,82,86,65,66,89,96,77,81,68,93,86,71,7
,96,81,66,100,85,101,53,84,67,84,89,96,93,82,68,50,81,71,7
,93,79,68,92,87,99,57,78,68,88,86,94,81,80,68,51,81,71,7
,67,81,70,73,86,95,72,81,70,81,82,95,58,80,69,65,82,68,7
,44,80,68,51,88,99,98,83,68,68,84,99,51,81,70,103,80,70,7
,56,79,68,65,88,100,84,81,72,59,84,97,75,81,70,92,82,70,7
