Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,94,91,71,86,91,107,71,86,76,73,74,75,71,85,73,66,88,74,7
,52,91,71,56,88,105,102,89,72,57,74,78,58,88,72,105,88,73,7
,68,91,71,73,91,105,83,91,72,57,74,75,84,87,73,90,91,74,7
,109,92,72,105,91,104,58,90,72,72,71,75,94,86,72,56,89,76,7
,94,92,71,86,91,105,76,89,72,65,69,71,70,86,74,70,90,76,7
,52,92,72,56,92,103,102,88,74,44,67,70,60,88,72,105,87,78,7
,79,94,72,81,94,106,77,90,74,48,72,67,91,88,67,81,86,77,7
,111,92,71,107,92,104,61,96,71,68,65,69,91,91,75,54,83,78,7
,84,93,71,80,93,105,84,90,73,60,67,71,65,89,72,72,83,75,7
,54,94,71,57,92,105,102,92,72,40,66,74,62,88,72,101,83,74,7
,78,92,72,79,93,105,79,90,74,45,67,76,93,88,72,83,84,75,7
,109,90,71,106,92,104,60,90,74,72,66,77,91,87,72,53,84,75,7
,85,91,71,83,94,107,78,89,74,64,68,79,61,88,72,70,83,75,7
,51,89,71,57,92,105,100,88,74,45,71,79,62,86,72,101,84,74,7
,76,89,71,79,90,107,77,87,74,56,74,79,97,86,72,82,86,74,7
,108,89,71,103,90,106,59,90,73,72,75,78,89,88,72,54,84,74,7
,83,88,71,81,92,108,79,91,74,72,74,75,55,88,72,71,87,76,7
,51,88,71,56,89,104,101,91,73,53,75,74,62,87,71,103,88,78,7
,77,88,71,79,91,106,78,91,74,56,74,71,103,88,72,62,88,77,7
,107,89,71,102,93,108,67,88,76,70,71,71,81,86,71,61,86,77,7
,64,89,71,71,94,106,100,89,76,53,72,70,58,90,72,105,84,80,7
,66,92,71,74,92,107,84,97,71,46,67,68,88,91,72,87,81,78,7
,105,92,71,99,99,108,59,88,75,61,67,70,101,92,73,51,80,77,7
,95,92,71,91,96,108,77,94,71,61,67,70,72,92,72,65,79,77,7
,57,91,71,63,96,108,106,91,73,44,67,71,60,92,72,100,80,76,7
,68,90,71,78,95,106,81,92,73,44,67,71,89,91,72,83,82,76,7
,103,90,71,105,94,107,60,91,74,69,67,74,100,89,71,51,84,76,7
,92,91,71,87,92,107,76,91,74,65,70,75,72,88,72,66,86,76,7
,54,92,71,56,92,106,104,92,74,46,71,75,60,88,71,103,87,76,7
,69,92,71,75,91,105,84,92,72,52,73,78,87,88,72,88,87,75,7
,109,90,71,105,89,105,60,88,74,75,74,78,96,86,72,54,87,73,7
,92,91,70,84,90,105,74,89,74,73,71,79,69,86,73,67,86,73,7
,51,91,71,55,92,108,102,89,74,49,72,75,59,86,72,103,87,73,7
,71,93,71,76,91,106,81,88,75,57,72,71,86,86,71,88,89,75,7
,111,92,72,106,92,105,59,89,72,72,67,71,93,86,72,56,88,75,7
,91,93,71,86,95,108,78,91,73,64,66,69,65,87,73,71,91,76,7
,53,91,72,58,91,100,102,92,76,40,66,70,63,90,74,105,87,75,7
,83,93,71,84,95,105,75,96,73,48,64,67,98,91,69,78,85,76,7
,111,96,72,107,97,105,67,94,71,64,64,69,88,91,71,55,83,74,7
,79,94,72,79,95,105,88,93,74,56,63,75,56,89,73,76,86,76,7
,56,94,71,60,96,105,102,92,74,40,66,71,65,88,72,103,86,75,7
,81,89,72,84,92,102,78,91,75,52,72,75,99,88,71,82,86,74,7
,108,87,68,104,91,107,62,93,73,68,71,77,90,88,72,55,86,75,7
,81,87,72,81,92,106,82,89,73,64,71,79,55,87,72,71,87,73,7
,50,89,71,57,93,106,100,89,73,49,74,78,62,86,72,103,86,73,7
,78,90,72,81,94,107,77,90,75,57,75,78,102,86,71,63,87,74,7
,107,90,71,103,93,109,66,90,74,73,71,79,82,88,72,60,88,74,7
,72,86,71,74,91,103,98,91,75,64,71,77,54,87,71,96,88,76,7
,52,88,71,60,92,107,100,91,74,49,72,74,71,88,72,100,87,79,7
,96,90,71,94,95,108,57,92,74,60,73,71,104,90,73,52,86,75,7
,100,90,71,96,91,104,79,92,75,68,71,71,70,87,72,69,83,78,7
,57,94,72,60,96,108,104,93,73,53,72,70,60,89,71,102,81,80,7
,73,88,74,81,96,108,81,93,74,48,72,67,91,89,71,80,80,78,7
,104,94,71,109,98,108,62,91,75,68,67,70,95,92,73,50,79,78,7
,92,92,71,86,96,108,82,94,71,61,72,71,69,92,72,68,80,76,7
,57,91,70,58,94,108,106,93,73,46,67,75,63,91,73,100,83,76,7
,71,92,71,79,94,107,82,94,73,48,72,75,87,91,73,88,84,77,7
,99,92,72,105,97,108,59,95,73,65,71,75,100,90,72,52,86,76,7
,100,92,73,95,93,102,79,92,78,69,71,75,71,87,73,67,88,75,7
,52,86,72,56,91,105,104,93,72,53,75,75,59,84,71,104,88,72,7
,67,88,71,76,92,105,82,92,75,57,78,79,83,85,73,88,89,75,7
,108,89,71,108,94,107,60,94,74,76,75,75,92,86,71,56,90,73,7
,88,86,71,86,89,107,79,92,75,72,74,78,65,85,75,71,90,74,7
,49,89,71,55,92,105,103,92,71,49,72,71,60,88,73,105,89,75,7
,72,91,72,78,93,105,82,94,71,57,74,74,91,86,72,87,90,76,7
,109,89,72,106,90,106,62,91,75,68,67,70,89,83,71,57,89,76,7
,84,92,70,81,92,103,82,95,73,60,67,68,54,86,73,78,87,77,7
,53,87,71,58,94,104,103,94,73,40,59,66,65,84,72,102,83,77,7
,86,102,75,89,99,107,63,94,73,46,55,72,100,83,72,48,83,74,7
,108,88,71,102,89,103,78,92,72,60,63,75,68,84,72,64,83,76,7
,58,94,75,55,96,106,105,94,74,40,62,75,57,85,72,103,86,76,7
,64,84,63,72,87,108,88,92,74,44,67,76,78,86,72,91,85,76,7
,94,92,73,103,94,106,58,93,75,64,67,75,99,87,73,51,85,74,7
,103,91,71,99,94,106,73,91,74,65,71,77,76,88,73,62,86,73,7
,63,90,71,57,89,104,105,90,71,57,74,78,61,88,72,103,87,74,7
,64,89,71,70,89,105,88,92,72,56,75,78,81,86,72,92,87,74,7
,98,88,71,105,90,106,58,90,75,73,75,78,98,83,72,53,88,72,7
,100,88,71,95,91,106,72,94,74,73,75,78,73,87,72,65,88,76,7
,60,91,71,56,94,107,105,92,75,53,75,75,59,85,72,105,88,75,7
,65,88,69,75,91,104,86,90,74,52,73,74,81,88,72,91,87,79,7
,102,89,73,106,94,104,60,92,76,72,70,71,96,85,73,54,84,75,7
,89,92,71,83,91,108,83,94,73,65,71,71,63,88,73,74,84,78,7
,54,92,71,56,94,107,104,94,74,45,67,69,66,88,72,100,82,80,7
,84,92,71,87,92,106,76,94,73,52,67,69,94,89,72,75,79,79,7
,110,95,67,107,98,108,66,92,76,65,64,71,88,89,72,52,78,78,7
,79,93,71,78,96,107,87,92,72,56,72,71,63,91,72,73,79,76,7
,53,92,71,60,94,107,103,93,72,44,67,74,69,89,72,98,82,77,7
,74,91,71,81,94,107,81,91,75,49,72,75,87,89,72,86,84,77,7
,102,88,72,107,92,105,60,91,75,70,71,77,98,88,72,51,84,76,7
,97,89,71,89,91,107,73,90,74,69,71,75,75,89,73,63,86,76,7
,59,91,71,55,92,105,104,89,75,53,75,75,60,87,71,103,85,74,7
,65,89,72,72,88,104,84,88,74,52,75,79,84,86,72,89,86,74,7
,103,91,72,103,91,106,58,88,73,77,75,78,96,88,72,53,83,73,7
,96,89,71,87,89,105,73,88,74,73,75,75,71,85,73,64,88,74,7
,55,89,72,54,88,103,102,85,76,57,74,75,58,85,72,105,88,75,7
,67,89,71,72,91,104,80,89,72,57,74,74,82,85,72,89,86,76,7
,108,94,72,106,92,106,59,91,72,72,67,71,95,86,73,54,87,77,7
,94,91,71,86,89,106,76,88,76,64,65,74,66,85,71,72,86,76,7
,52,90,74,56,96,102,102,92,72,40,63,75,63,88,72,102,83,79,7
,79,92,71,84,89,104,79,96,72,44,55,73,94,93,69,78,78,75,7
,111,95,73,106,99,109,69,94,72,60,59,74,87,89,63,53,79,75,7
,78,92,71,79,92,106,88,92,71,48,59,78,63,89,72,74,83,76,7
,54,92,71,58,93,106,101,91,75,40,62,79,71,89,72,98,84,76,7
,79,88,71,83,91,103,78,92,73,57,66,76,89,86,72,81,86,75,7
,103,88,71,104,91,105,63,89,74,65,67,76,90,87,72,55,84,75,7
,83,88,71,79,91,106,79,88,76,60,75,75,66,87,72,71,85,74,7
,54,89,71,56,89,107,100,88,75,49,75,78,65,87,72,101,86,75,7
,79,87,71,80,88,107,76,90,73,62,79,79,89,87,72,83,87,75,7
,105,87,72,103,88,104,63,89,73,73,75,78,87,88,72,56,88,75,7
,79,87,72,76,89,105,81,89,75,66,75,75,66,86,72,75,88,75,7
,51,89,72,56,92,105,101,89,74,53,75,75,67,91,74,103,88,76,7
,103,86,77,99,97,110,102,139,108,73,78,83,36,66,75,96,92,76,8
,52,95,68,63,92,106,124,95,66,53,77,79,49,62,86,104,95,71,8
,93,92,76,92,98,104,60,89,85,63,75,79,86,79,110,56,94,78,8
,102,87,79,99,88,97,66,79,96,73,75,83,77,81,103,70,92,70,8
,61,92,70,62,94,106,99,100,95,57,78,83,51,70,87,109,94,73,8
,60,88,74,69,94,104,93,95,74,56,74,82,61,67,82,98,92,73,8
,90,90,72,99,93,106,58,95,66,65,74,83,89,71,83,55,88,71,8
,105,89,72,103,92,104,74,94,63,72,75,82,72,70,70,63,90,73,8
,67,89,73,60,90,103,107,96,68,57,78,79,46,71,62,107,89,73,8
,62,89,72,69,92,105,92,110,74,57,78,79,78,96,58,88,89,75,8
,108,92,73,108,96,104,72,108,62,75,75,79,90,84,71,56,83,66,8
,84,108,41,84,109,113,113,87,83,57,75,79,56,81,70,103,93,70,8
,70,89,47,83,94,117,83,96,77,56,78,83,78,83,75,94,91,73,8
,87,71,79,107,99,115,62,97,73,77,75,78,96,85,71,57,92,73,8
,92,85,91,97,96,100,76,101,74,73,75,79,72,91,76,71,91,76,8
,59,83,107,59,88,92,108,89,81,56,78,79,60,79,74,107,94,73,8
,59,76,88,75,92,92,88,92,76,57,79,83,74,83,75,98,96,73,8
,78,73,78,105,102,96,58,94,76,73,78,79,96,84,75,57,92,72,8
,92,76,81,104,102,100,79,95,78,73,75,79,68,85,76,72,91,71,8
,46,79,86,62,97,104,106,95,76,53,77,79,59,83,74,106,91,71,8
,59,80,79,81,96,114,83,96,76,61,79,79,88,86,72,88,92,73,8
,96,72,69,109,95,113,63,96,79,77,75,79,95,86,74,57,91,71,8
,87,79,62,90,96,109,78,97,76,73,75,79,73,90,75,67,88,75,8
,56,105,58,62,112,117,104,96,73,57,78,79,68,91,58,102,84,67,8
,89,89,70,96,88,96,83,100,73,63,79,83,104,83,65,51,99,72,8
,105,103,74,99,89,108,78,101,65,72,79,83,69,59,64,75,92,73,8
,59,85,67,56,96,109,109,97,70,57,74,79,42,73,84,107,92,71,8
,68,87,73,81,97,104,81,90,84,56,78,79,76,80,106,75,94,78,8
,89,88,80,104,89,96,58,83,97,73,74,79,90,80,100,60,92,71,8
,84,88,71,80,92,106,77,94,84,73,75,82,66,71,87,74,94,74,8
,51,88,74,57,93,104,104,98,78,57,74,82,48,73,81,107,93,72,8
,73,90,73,80,94,106,85,102,74,61,79,79,92,76,75,72,92,74,8
,108,92,72,104,96,105,72,97,64,72,78,79,80,78,67,62,89,72,8
,76,91,74,78,91,103,99,102,65,61,79,79,49,82,54,108,91,72,8
,59,90,73,65,92,105,102,107,72,60,79,79,84,94,67,89,91,73,8
,108,92,71,108,97,104,71,110,71,76,75,79,89,88,64,58,84,67,8
,84,109,24,86,117,125,114,89,82,57,78,83,57,78,70,103,92,72,8
,68,76,58,87,91,122,84,96,76,57,78,83,77,86,74,93,90,70,8
,80,71,75,106,99,113,62,95,71,76,75,78,96,85,71,56,90,73,8
,92,83,88,97,95,103,74,97,72,73,75,78,76,89,79,65,91,76,8
,71,88,110,61,88,92,107,86,79,56,78,79,56,75,83,108,96,77,8
,58,84,98,69,92,95,92,96,67,54,79,83,67,81,76,103,97,76,8
,81,75,81,107,102,97,60,92,72,77,79,79,94,87,75,59,95,74,8
,94,76,83,103,102,102,79,94,76,73,78,79,68,88,75,74,92,73,8
,47,79,84,63,99,108,104,93,74,56,78,79,60,86,72,108,94,73,8
,59,86,74,83,96,118,83,94,75,61,79,79,89,88,75,89,91,73,8
,101,79,63,108,96,113,63,93,73,76,79,79,90,87,75,57,90,72,8
,81,87,62,86,100,109,90,92,73,73,75,79,52,84,73,89,90,73,8
,51,98,59,72,137,136,101,100,73,57,79,79,77,85,73,95,86,72,8
,88,76,77,124,84,95,64,115,61,74,78,83,97,92,46,52,84,71,8
,96,90,66,94,92,103,79,90,59,73,75,82,80,38,76,59,92,72,8
,75,90,71,75,94,107,96,92,59,73,75,79,25,67,71,96,92,76,8
,54,90,71,63,92,105,100,92,63,53,75,79,52,75,90,103,93,73,8
,88,93,73,90,97,103,59,86,88,62,75,79,94,77,107,55,93,76,8
,104,91,75,100,91,99,70,85,95,73,71,79,75,81,99,67,93,74,8
,69,92,72,67,93,108,100,93,84,57,78,83,51,72,86,110,93,71,8
,60,88,74,69,92,103,90,96,76,56,78,83,61,71,84,98,93,72,8
,91,91,70,98,94,106,59,94,69,64,76,79,91,72,82,55,89,73,8
,105,91,71,103,96,105,73,93,64,73,75,79,72,70,71,64,91,72,8
,68,92,73,62,92,103,106,97,64,56,78,79,49,83,49,107,90,72,8
,63,90,73,72,95,104,94,109,70,61,79,79,84,95,59,88,87,75,8
,108,89,72,109,97,105,73,112,61,77,75,83,88,77,77,56,83,66,8
,81,99,54,84,107,109,112,97,72,60,79,79,51,86,68,105,95,71,8
,62,86,55,75,90,116,94,94,76,53,79,83,76,83,77,99,92,72,8
,78,76,74,96,99,115,59,93,72,65,78,79,99,84,69,56,91,72,8
,97,83,80,105,95,105,67,97,72,77,75,79,82,92,77,61,93,76,8
,78,83,100,78,94,93,92,90,79,72,75,78,54,80,75,93,94,72,8
,48,81,94,60,93,94,101,90,74,53,79,83,59,84,76,108,96,75,8
,64,76,85,83,98,97,83,93,76,61,79,79,82,85,76,94,95,75,8
,88,74,84,111,98,100,60,93,74,77,75,79,96,88,74,58,91,71,8
,92,80,83,95,96,108,74,96,73,75,78,79,76,88,75,67,91,72,8
,68,82,71,59,94,118,107,94,74,56,78,79,58,85,76,107,90,73,8
,57,88,61,74,95,116,88,93,75,57,78,79,79,85,75,93,87,71,8
,97,91,64,111,114,108,62,96,74,77,71,79,95,86,74,55,90,71,8
,100,111,64,101,99,113,107,96,69,57,78,83,59,93,63,108,91,71,8
,67,86,70,72,87,107,94,103,70,57,78,83,84,83,63,92,93,75,8
,103,96,76,104,94,103,67,94,59,76,75,79,91,68,64,58,91,74,8
,81,88,71,86,92,107,79,93,64,73,75,79,63,78,84,71,93,71,8
,51,91,75,58,99,105,103,89,93,57,75,79,53,77,108,106,94,80,8
,88,88,76,92,88,100,70,85,97,63,79,83,96,82,99,75,92,73,8
,105,87,71,101,92,108,65,90,86,73,78,83,80,73,83,63,92,71,8
,72,88,76,75,94,102,89,99,78,73,75,79,45,71,81,88,94,76,8
,51,90,72,60,94,104,105,98,73,56,78,79,50,73,80,106,92,72,8
,82,89,72,87,95,105,75,96,69,61,79,79,91,72,79,72,92,73,8
,108,91,72,104,94,105,68,94,66,76,79,79,78,72,71,62,92,72,8
,77,92,73,76,93,103,95,97,63,73,78,79,45,76,70,93,90,73,8
,52,88,74,60,89,102,104,102,74,57,78,79,67,84,77,99,90,74,8
,84,91,71,87,95,105,68,93,73,63,75,78,98,77,97,65,95,75,8
,110,106,32,107,114,117,80,98,64,73,78,79,63,87,73,76,98,71,8
,62,96,49,69,98,127,107,96,73,56,79,79,59,83,71,110,93,74,8
,63,56,72,84,100,111,78,103,72,67,74,79,99,85,69,57,90,71,8
,86,74,88,107,99,95,68,92,76,76,75,79,87,82,75,57,95,76,8
,79,88,102,86,91,83,79,88,71,73,79,83,54,79,74,76,91,69,8
,51,85,72,59,105,91,100,95,77,57,78,83,60,87,75,106,96,74,8
,70,91,67,92,117,96,81,95,78,61,79,79,100,83,73,70,95,72,8
,108,94,71,118,112,95,70,93,75,77,79,79,80,86,75,65,94,73,8
,75,85,79,87,104,95,98,93,74,72,78,79,52,86,76,99,92,71,8
,50,82,83,69,103,95,100,92,74,53,77,79,69,86,75,103,94,73,8
,79,87,79,99,103,100,56,94,73,71,77,79,99,89,75,56,93,74,8
,100,88,76,106,98,107,77,94,73,73,75,79,74,89,74,70,92,72,8
,61,79,57,60,99,117,106,94,75,56,78,79,60,88,75,107,90,72,8
,62,93,63,82,109,112,80,92,75,61,75,79,99,86,75,86,89,72,8
,114,115,71,115,104,114,72,88,72,73,74,78,76,86,71,66,93,75,8
,83,90,72,63,88,104,108,120,60,56,78,83,59,89,60,107,86,73,8
,72,97,67,76,93,99,103,94,54,60,79,79,80,79,70,86,90,67,8
,112,86,72,107,95,107,64,99,63,77,79,79,86,59,78,56,89,75,8
,86,88,68,86,99,108,84,94,65,73,75,79,53,63,83,74,95,72,8
,51,88,75,61,95,98,106,91,87,56,78,79,44,77,106,108,94,76,8
,74,84,79,83,87,96,79,83,94,57,75,83,73,79,96,91,93,69,8
,102,90,70,104,92,106,57,90,84,73,75,83,89,71,85,58,94,73,8
,94,89,73,87,97,104,78,96,73,74,75,79,66,70,81,72,92,73,8
,54,89,73,59,94,105,107,97,68,57,78,79,49,71,78,107,91,72,8
,69,92,75,78,94,102,87,99,64,56,78,79,68,75,67,89,90,71,8
,109,92,72,107,91,103,67,104,68,76,79,79,81,95,57,59,91,73,8
,81,90,71,79,96,105,93,110,79,65,76,79,58,89,67,100,88,74,8
,57,88,68,66,97,105,110,117,66,57,78,83,81,76,87,89,81,66,8
,99,97,59,109,99,108,76,115,71,77,75,79,88,81,71,52,92,68,8
,99,86,57,92,103,120,94,100,79,73,78,83,51,80,73,94,94,74,8
,48,71,80,67,98,108,107,100,76,57,78,79,70,83,71,101,93,74,8
,74,76,101,110,96,95,64,103,83,75,75,79,94,88,76,57,95,79,8
,91,82,102,90,88,90,80,92,83,73,79,79,75,80,73,70,94,70,8
,64,79,87,56,96,96,100,96,80,62,79,79,53,85,74,111,96,75,8
,51,75,82,71,99,100,94,98,80,57,78,79,75,87,75,100,93,73,8
,79,78,86,110,97,103,63,99,78,77,75,79,97,86,75,57,91,71,8
,94,81,79,97,96,118,76,98,78,73,78,79,77,86,74,64,91,73,8
,71,81,68,64,93,117,108,99,79,56,78,79,55,84,73,107,89,71,8
,55,79,54,71,97,114,92,96,79,57,78,79,78,86,73,94,87,73,8
,83,78,68,118,161,144,64,102,76,77,79,83,92,90,60,53,82,67,8
,87,76,81,115,85,91,86,109,82,73,78,83,56,87,71,76,91,72,8
,46,94,72,55,89,103,109,88,67,57,79,79,59,75,62,105,92,76,8
,82,90,70,83,95,108,76,101,67,67,75,75,93,77,79,60,92,73,8
,105,92,68,104,100,109,79,88,74,73,75,82,71,79,113,76,94,74,8
,54,93,79,62,92,97,100,82,91,57,75,82,52,82,110,106,91,74,8
,77,84,71,81,91,107,73,84,91,60,79,83,86,75,89,86,95,72,8
,105,89,76,104,93,103,60,96,81,73,75,79,83,70,83,60,94,74,8
,82,91,73,81,96,106,86,98,75,73,75,79,50,70,81,81,93,74,8
,52,91,71,60,96,104,107,107,70,57,78,79,53,71,77,104,92,73,8
,89,90,72,92,95,104,64,96,65,63,79,79,92,70,71,61,91,73,8
,107,90,72,103,93,104,78,131,105,73,78,79,54,79,60,72,87,71,8
,51,88,73,57,90,102,129,136,115,56,78,83,68,78,77,99,88,72,8
,83,90,68,86,97,104,99,143,104,72,78,79,92,77,84,52,84,71,8
,103,94,43,103,102,110,116,134,116,57,78,79,52,80,68,104,95,63,8
,62,88,43,78,94,115,115,131,115,65,79,83,98,83,74,62,93,75,8
,102,71,73,104,99,116,98,135,115,72,78,79,60,88,71,76,96,73,8
,43,80,90,62,94,95,133,138,118,57,79,79,68,88,75,106,94,76,8
,70,73,108,88,91,86,96,127,115,73,79,79,97,80,73,56,95,70,8
,93,81,88,98,95,94,88,131,117,73,79,79,72,86,77,70,95,73,8
,65,79,83,59,100,99,131,131,116,56,78,79,63,86,74,108,94,74,8
,64,78,82,88,99,105,104,134,115,77,79,79,98,86,74,57,92,71,8
,94,77,79,99,97,114,99,134,116,73,78,79,61,87,75,75,93,74,8
,46,80,70,60,96,117,129,132,116,57,79,79,73,86,75,101,92,73,8
,91,111,50,104,95,116,88,133,117,77,75,79,88,87,76,59,88,71,8
,93,82,67,83,103,102,127,135,118,57,78,83,60,89,73,104,88,69,8
,67,97,71,84,94,100,112,140,112,72,78,79,101,91,49,54,92,70,8
,104,89,66,96,96,112,109,136,113,63,79,79,51,45,65,108,94,71,8
,57,90,71,67,94,108,124,138,103,61,79,79,67,64,75,84,95,75,8
,108,91,66,106,96,107,87,90,62,76,75,78,75,67,96,62,96,72,8
,77,97,74,78,96,99,81,87,92,73,74,79,59,86,115,91,92,74,8
,56,81,76,61,92,101,95,80,94,57,74,83,59,76,94,107,95,71,8
,71,89,75,81,89,104,74,93,83,57,78,79,75,68,84,91,92,72,8
,107,92,73,104,96,103,64,96,74,73,75,79,81,71,79,58,92,73,8
,88,89,72,86,97,106,84,101,75,67,75,79,44,71,77,90,92,73,8
,52,89,71,63,94,104,106,99,67,56,78,79,52,74,71,105,90,72,8
,84,92,74,88,95,103,79,136,110,73,75,82,90,70,62,54,88,71,8
,103,89,73,99,90,103,103,138,115,65,75,82,46,82,81,95,88,73,8
,53,87,70,61,95,104,134,145,104,56,78,79,77,73,83,91,84,70,8
,99,102,49,109,100,110,97,139,115,72,75,78,72,79,71,62,96,68,8
,79,88,39,70,96,116,135,133,117,57,79,83,59,83,75,108,94,76,8
,66,73,76,84,99,112,108,136,117,72,75,79,97,91,73,57,97,71,8
,92,75,118,100,92,87,103,134,121,65,78,79,55,82,76,102,95,76,8
,48,88,103,62,84,88,124,129,115,61,79,83,89,83,74,91,99,75,8
,105,83,86,102,95,103,88,132,118,77,79,79,76,87,76,69,93,73,8
,68,70,88,66,98,98,118,134,119,56,78,79,60,87,74,108,92,72,8
,49,75,83,80,97,109,112,135,118,69,79,79,100,87,75,56,92,71,8
,94,81,72,100,96,115,103,133,117,69,79,79,54,88,74,100,92,73,8
,51,83,62,65,94,116,126,135,120,63,79,79,96,88,77,87,89,71,8
,103,83,65,108,102,111,96,136,118,72,75,79,75,90,76,68,87,71,8
,54,107,39,64,109,117,130,135,119,56,78,83,84,95,68,92,89,74,8
,101,89,75,112,78,105,92,146,113,76,79,83,92,83,63,58,92,72,8
,81,92,73,71,91,104,119,138,108,57,79,79,51,57,57,108,95,74,8
,67,90,71,75,96,108,114,128,99,63,79,79,83,74,83,73,92,74,8
,110,96,79,105,101,102,90,91,89,73,75,79,72,83,111,74,92,75,8
,55,86,73,60,88,101,101,79,95,57,74,83,57,85,105,105,94,73,8
,83,91,72,85,93,105,66,88,87,61,79,83,92,72,92,81,92,73,8
,109,90,73,104,95,104,64,96,79,73,75,79,79,69,81,60,94,74,8
,79,90,73,80,95,106,89,102,75,63,79,79,43,69,75,103,92,72,8
,58,89,72,65,96,104,102,97,65,57,78,79,58,70,70,97,91,74,8
,91,92,73,98,93,103,68,140,110,77,79,79,87,77,69,56,89,71,8
,101,88,74,94,91,104,110,140,118,63,79,79,49,78,77,107,89,74,8
,58,91,72,65,96,103,127,150,96,61,79,83,80,83,72,87,81,66,8
,111,102,43,112,106,109,106,132,128,73,75,79,51,80,67,81,91,71,8
,58,88,47,67,88,115,128,134,120,57,78,83,72,84,75,96,89,73,8
,79,72,67,98,102,120,86,133,119,77,79,79,94,85,71,56,94,71,8
,86,71,91,92,95,103,107,140,118,63,79,79,57,89,77,110,95,75,8
,48,88,109,66,83,89,123,127,123,63,79,79,101,83,73,64,96,69,8
,104,82,91,96,92,96,86,132,119,77,79,79,77,84,74,67,96,75,8
,70,72,80,68,95,109,131,135,118,56,78,79,62,88,76,109,93,72,8
,57,78,83,83,99,104,108,135,119,73,78,79,99,87,74,56,92,71,8
,96,79,79,103,98,112,101,133,120,73,79,79,54,87,75,96,93,73,8
,47,78,68,64,94,114,128,134,118,61,79,79,82,89,75,95,93,73,8
,78,83,56,107,98,112,86,131,120,76,79,79,92,86,75,57,88,69,8
,84,89,72,88,100,109,115,131,119,57,78,83,59,86,72,104,90,72,8
,67,94,64,83,114,124,107,140,120,72,78,83,100,95,76,56,88,71,8
,103,84,85,102,86,96,112,147,120,62,75,79,62,96,60,106,85,67,8
,54,84,73,64,92,104,128,141,114,61,79,79,103,62,64,56,91,71,8
,102,85,76,103,97,108,105,137,104,69,79,79,40,73,68,90,91,76,8
,51,89,68,63,94,107,124,94,63,56,78,79,54,72,87,104,92,74,8
,86,84,76,91,97,103,63,90,88,63,79,79,92,81,113,56,94,74,8
,98,82,77,99,90,103,64,83,95,73,75,83,80,75,94,63,94,69,8
,73,90,73,75,92,103,81,98,88,72,75,79,51,71,82,82,93,74,8
,53,90,74,59,96,103,106,103,83,57,78,79,55,72,78,104,94,73,8
,88,91,76,94,96,105,65,99,71,62,79,83,92,75,75,60,94,74,8
,106,89,76,104,95,104,76,99,64,76,75,82,75,74,71,65,90,73,8
,68,91,75,67,94,103,110,104,67,57,78,83,49,72,70,105,90,72,8
,67,88,72,77,93,104,92,104,75,57,75,83,91,84,73,84,90,73,8
,107,90,73,106,99,103,71,102,70,72,75,83,80,89,36,60,82,68,8
,74,99,34,81,114,122,110,88,92,57,75,83,59,86,71,103,92,71,8
,61,65,67,85,97,115,85,96,78,56,78,83,81,86,76,94,91,70,8
,77,84,60,109,96,119,62,100,70,77,79,79,96,90,71,56,92,75,8
,95,79,97,92,102,92,81,102,83,72,75,78,61,84,77,75,92,78,8
,45,71,111,63,100,79,104,89,78,56,79,79,64,79,72,105,96,70,8
,70,88,80,92,102,91,66,92,76,65,81,79,97,83,75,71,96,72,8
,106,88,68,111,110,103,73,97,77,77,79,79,73,87,76,69,91,76,8
,70,87,67,69,111,103,106,96,71,57,78,79,60,85,74,107,92,72,8
,63,83,79,90,105,99,84,92,76,56,78,79,86,81,75,88,92,72,8
,101,79,81,115,102,101,65,96,76,76,79,79,82,87,75,61,94,71,8
,77,79,80,83,99,104,91,96,75,73,78,79,53,86,73,91,92,72,8
,46,81,70,65,97,112,104,96,76,56,78,79,66,88,74,105,92,74,8
,71,83,64,90,99,112,71,97,77,63,79,79,104,91,74,53,89,70,8
,102,102,63,105,96,112,83,104,75,73,71,79,56,89,71,78,87,75,8
,59,98,51,63,105,122,110,113,46,57,79,79,78,89,42,96,88,72,8
,92,88,74,96,92,109,69,89,60,67,79,83,101,78,79,52,90,68,8
,101,88,71,100,97,103,76,97,62,73,75,78,72,69,75,69,94,74,8
,58,91,65,60,96,104,107,93,68,56,78,79,48,67,81,108,97,73,8
,73,89,72,84,96,100,79,87,96,61,75,82,71,76,107,83,94,73,8
,104,91,72,105,97,103,76,103,82,73,78,79,60,70,79,74,92,74,9
,51,88,72,59,96,105,112,102,72,56,78,79,52,69,69,106,92,72,9
,86,91,71,90,97,105,79,103,69,69,79,79,91,76,65,53,88,72,9
,105,89,72,105,97,104,80,103,65,73,78,79,62,95,68,71,86,71,9
,51,90,50,58,93,118,112,105,69,53,77,83,68,83,80,101,84,71,9
,86,75,67,92,110,110,65,109,69,73,75,82,95,84,73,51,92,66,9
,91,70,65,110,105,117,90,98,77,69,79,79,63,87,73,76,95,74,9
,38,72,84,64,100,111,107,107,71,57,79,79,76,89,69,103,92,71,9
,95,97,117,111,93,85,64,89,85,77,75,79,97,76,75,56,91,76,9
,105,92,101,97,96,82,75,96,79,72,78,79,63,84,77,70,92,71,9
