Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,83,92,75,81,92,106,83,95,74,54,59,78,62,97,75,62,75,87,6
,53,91,74,56,91,108,103,93,73,37,55,75,70,94,76,96,76,86,6
,75,92,74,78,91,108,81,92,73,40,55,75,97,95,75,82,76,87,6
,111,92,74,106,92,108,61,92,74,62,59,75,97,94,76,47,76,87,6
,86,92,74,81,92,107,80,90,74,59,58,78,65,95,76,60,75,85,6
,54,93,73,57,92,110,101,92,73,38,55,77,67,96,77,96,78,86,6
,73,92,72,77,92,103,83,90,75,41,63,75,94,92,76,84,79,87,6
,111,95,73,108,99,111,58,87,75,67,55,75,99,94,76,48,76,86,6
,90,94,73,88,95,106,76,86,74,57,58,75,70,93,76,58,78,87,6
,54,94,72,59,98,106,99,85,77,41,51,88,63,97,75,99,76,81,6
,64,97,72,71,99,110,85,88,73,40,55,78,97,97,79,84,78,88,6
,108,94,73,108,97,107,59,85,76,61,58,75,97,88,76,48,73,86,6
,89,97,72,88,99,108,75,83,75,48,56,78,74,91,77,57,75,86,6
,62,97,73,63,99,107,98,84,75,41,55,78,60,86,75,87,78,87,6
,68,95,72,74,97,106,83,85,76,40,55,79,80,84,71,86,75,83,6
,101,96,72,94,99,108,55,87,72,57,58,78,101,92,77,48,76,84,6
,98,96,73,96,99,109,70,84,76,57,59,78,79,90,76,56,77,83,6
,65,96,72,76,97,108,91,87,75,44,59,78,57,94,73,77,78,84,6
,60,94,72,67,95,106,92,89,73,41,55,79,79,99,78,90,75,84,6
,90,93,73,87,96,108,74,89,73,47,59,78,102,94,77,67,80,85,6
,108,96,72,103,96,108,71,88,78,56,62,78,80,89,75,55,73,83,6
,66,91,75,74,92,107,92,97,70,47,55,75,56,97,73,73,74,87,6
,56,92,75,63,92,107,99,92,75,37,52,77,76,87,72,94,79,86,6
,87,90,73,84,92,106,77,89,74,46,55,77,92,92,75,78,75,85,6
,108,92,75,104,95,108,66,93,73,56,58,74,86,90,74,49,74,87,6
,72,91,75,77,92,108,87,94,72,45,55,75,62,100,75,76,71,84,6
,56,93,73,63,93,108,98,95,71,37,55,77,80,105,77,88,74,83,6
,96,92,74,89,93,106,76,95,73,48,58,78,112,91,72,58,74,83,6
,106,92,74,99,94,106,72,94,73,54,57,78,82,99,75,51,73,84,6
,66,93,74,73,91,110,88,92,73,47,59,75,60,94,75,72,76,84,6
,55,91,73,61,92,105,97,89,75,39,62,75,75,102,79,93,79,85,6
,95,93,73,89,95,106,72,89,73,54,63,79,112,97,77,66,81,85,6
,107,91,73,100,93,105,74,88,77,58,66,75,79,92,76,59,79,83,6
,59,94,73,70,97,108,97,92,73,49,57,78,60,100,76,92,76,83,6
,66,95,73,73,97,108,89,89,71,40,55,78,91,102,78,84,76,83,6
,107,96,73,103,99,108,60,86,76,61,58,78,99,92,74,47,74,84,6
,92,97,73,89,100,108,79,87,74,45,51,88,70,92,76,61,73,86,6
,57,96,73,63,98,107,99,84,74,41,54,88,66,101,77,93,72,87,6
,82,98,72,85,99,108,76,85,73,45,51,88,93,82,73,79,75,87,6
,109,95,73,110,97,106,59,83,76,57,58,82,87,94,77,50,76,86,6
,83,95,72,83,97,107,77,86,74,47,55,75,72,97,76,61,74,85,6
,56,96,73,61,96,107,99,86,76,41,55,75,67,98,76,89,76,85,6
,71,95,72,76,97,107,81,87,75,44,59,88,93,101,76,83,76,83,6
,108,95,73,108,96,107,59,88,74,63,62,78,105,89,74,47,78,84,6
,87,94,73,86,96,107,79,88,74,59,63,75,66,94,76,60,78,86,6
,54,94,73,59,96,108,100,90,74,41,59,74,67,100,76,96,75,85,6
,84,93,74,84,92,108,75,93,72,46,59,74,109,87,71,60,74,85,6
,110,90,74,103,92,106,69,92,74,62,62,75,80,89,72,49,76,86,6
,64,92,73,70,91,106,100,88,76,46,55,75,57,86,69,99,72,84,6
,59,90,73,62,90,106,93,95,72,36,55,75,77,105,77,86,73,86,6
,102,92,75,99,92,107,58,94,75,56,58,78,112,105,77,44,74,86,6
,91,91,73,85,91,107,79,93,73,58,58,78,75,88,71,55,74,85,6
,52,92,73,55,92,107,104,92,74,36,55,75,61,86,70,96,76,86,6
,66,90,74,72,94,105,85,93,73,38,55,75,83,86,72,88,73,83,6
,106,92,74,107,94,107,60,90,73,62,62,75,99,97,77,45,77,86,6
,94,91,73,88,93,107,76,90,74,61,63,78,76,98,76,55,78,83,6
,53,94,72,57,94,107,103,89,75,39,59,78,64,89,71,99,81,85,6
,66,93,73,73,96,107,85,92,72,41,59,78,88,103,79,86,75,83,6
,112,94,73,110,97,107,60,88,73,62,58,78,102,100,76,50,73,86,6
,62,96,72,67,97,109,101,80,74,40,50,77,65,97,78,97,73,87,6
,63,96,72,67,97,105,88,84,78,32,55,79,84,99,79,90,73,84,6
,99,98,72,96,100,110,51,83,72,48,56,79,108,94,76,43,74,86,6
,107,96,72,102,99,107,76,84,75,56,58,78,67,87,76,59,75,86,6
,55,96,73,60,96,106,97,83,76,41,55,79,59,97,76,96,75,86,6
,64,94,73,71,96,108,84,84,75,37,55,77,84,80,71,89,76,86,6
,106,96,72,107,96,108,54,83,76,61,59,78,97,98,77,45,75,86,6
,102,95,73,93,95,107,74,86,77,57,58,78,72,96,77,56,77,86,6
,53,93,73,57,93,107,99,89,74,41,59,78,63,88,71,98,77,86,6
,63,92,72,68,95,107,87,88,75,39,55,77,81,102,77,87,79,83,6
,108,95,73,108,96,109,57,89,78,63,59,75,102,88,72,48,75,86,6
,80,92,73,80,92,107,83,94,73,58,58,74,56,99,77,63,73,86,6
,52,91,73,58,92,106,103,92,73,36,51,78,72,100,76,93,75,86,6
,88,95,73,87,95,110,72,95,73,40,51,75,110,95,71,51,73,86,6
,108,92,74,104,92,105,73,91,76,58,56,78,79,88,72,49,74,86,6
,60,92,73,59,90,108,104,94,73,38,54,75,62,103,75,96,74,86,6
,64,91,73,70,91,106,88,91,73,38,54,75,92,106,77,83,75,86,6
,110,91,73,106,91,106,60,92,73,60,58,78,102,102,76,49,73,85,6
,62,92,73,63,92,107,104,91,73,41,51,74,64,87,73,97,76,87,6
,60,90,72,63,91,104,94,90,74,36,55,75,75,86,70,94,75,84,6
,93,92,72,89,94,108,61,89,74,47,55,75,103,89,71,48,78,86,6
,105,93,72,103,94,107,73,89,74,59,58,75,71,84,72,54,77,85,6
,57,92,75,57,95,105,103,89,73,41,55,75,57,86,70,98,76,85,6
,63,96,71,71,96,112,85,81,73,40,51,75,84,100,80,83,72,86,6
,112,96,72,111,97,108,54,84,79,60,62,75,102,92,78,45,77,86,6
,78,96,73,79,97,108,81,84,74,52,57,79,57,90,70,69,73,85,6
,55,96,72,62,97,107,97,83,72,41,51,79,61,83,71,96,76,87,6
,70,95,72,78,97,107,77,83,75,40,55,79,84,80,71,83,74,86,6
,108,95,72,110,96,107,54,83,76,61,58,78,91,78,72,45,75,85,6
,93,95,72,88,96,107,73,82,76,57,58,78,62,97,78,55,75,87,6
,54,95,73,58,95,107,97,83,73,41,55,75,63,97,79,97,78,84,6
,63,95,72,68,97,107,86,89,71,39,55,78,83,86,71,92,77,84,6
,103,94,73,99,96,107,54,88,76,55,58,79,98,89,72,46,81,84,6
,105,95,72,103,96,107,76,88,72,59,58,78,70,87,73,57,73,83,6
,54,94,74,58,94,108,102,91,71,39,61,75,59,86,71,96,74,86,6
,66,94,75,72,94,106,86,92,76,40,59,74,88,107,77,81,75,85,6
,112,96,74,109,96,107,61,94,72,62,58,78,102,89,71,47,73,83,6
,75,93,74,77,94,108,90,92,75,52,57,78,55,90,71,72,75,86,6
,54,93,75,60,93,107,102,95,73,38,55,75,70,96,76,95,76,87,6
,84,91,74,83,92,107,78,92,74,42,55,77,108,96,75,59,76,86,6
,108,91,73,102,91,107,70,92,73,62,59,78,86,97,76,50,74,86,6
,64,92,74,68,91,107,102,93,74,44,55,75,64,97,75,98,73,88,6
,103,90,72,100,93,107,76,90,71,60,62,74,76,90,73,58,79,81,7
,51,92,71,56,92,107,102,92,73,38,61,75,64,103,76,99,81,80,7
,76,91,71,79,95,107,80,90,72,44,63,78,100,103,78,64,82,78,7
,106,91,72,103,93,108,68,88,73,64,66,77,87,100,79,57,86,78,7
,55,89,72,56,92,106,101,89,76,45,67,75,67,97,75,104,85,76,7
,70,88,71,77,93,107,80,89,72,49,72,79,91,82,71,92,83,72,7
,109,89,72,108,92,107,58,87,74,73,71,78,91,80,71,51,86,76,7
,85,89,72,83,91,106,76,87,73,67,71,77,63,90,76,63,88,74,7
,51,88,72,56,94,105,99,88,73,51,74,75,59,83,69,104,87,74,7
,68,87,72,77,91,105,79,90,72,57,74,75,88,93,76,91,91,76,7
,107,92,71,107,94,111,60,86,73,75,71,75,97,97,75,56,91,76,7
,84,88,73,81,88,102,79,95,79,69,71,75,68,91,75,71,87,76,7
,50,94,71,55,96,112,103,84,67,49,75,78,62,83,69,104,87,76,7
,87,88,73,87,91,104,70,88,74,56,74,78,97,86,70,82,87,75,7
,108,93,71,105,94,110,60,88,73,73,71,75,88,84,72,54,87,76,7
,78,91,73,79,94,106,81,88,75,66,71,75,51,89,76,70,87,77,7
,51,90,72,59,93,107,99,88,76,50,72,75,62,94,72,104,85,76,7
,76,89,72,79,92,108,77,88,72,54,72,78,93,83,70,88,85,76,7
,108,90,72,107,92,107,59,87,74,71,70,79,92,96,75,52,82,75,7
,81,89,72,81,92,107,79,89,73,64,69,79,63,93,76,63,84,74,7
,51,91,72,57,95,108,100,87,74,44,67,79,65,82,69,102,85,74,7
,83,92,71,84,94,108,73,88,72,56,72,75,102,97,78,72,86,78,7
,108,92,71,103,94,107,67,88,73,73,67,74,87,98,78,56,84,79,7
,65,92,71,71,96,110,99,92,73,56,72,71,60,88,70,89,84,79,7
,56,91,71,62,94,107,100,89,73,43,66,71,77,102,79,94,80,81,7
,102,90,71,103,94,108,57,89,72,64,64,71,106,94,76,48,79,80,7
,88,92,72,85,94,110,77,90,76,58,59,74,73,103,78,68,77,82,7
,52,89,71,58,89,108,100,92,71,38,59,74,75,103,76,96,79,81,7
,88,93,71,86,92,107,73,91,71,44,59,74,113,102,78,46,79,80,7
,104,90,71,100,95,105,77,90,75,60,66,75,77,92,76,56,83,79,7
,51,91,72,57,94,108,102,89,74,40,66,75,60,84,69,102,84,78,7
,73,89,72,78,93,108,80,89,74,49,72,75,88,84,70,92,86,76,7
,110,89,71,107,91,106,58,89,73,73,71,78,90,80,68,52,83,72,7
,71,87,72,81,90,105,79,87,75,65,71,79,59,93,74,60,83,76,7
,49,90,73,56,94,108,99,89,71,46,67,75,62,83,68,103,85,76,7
,69,88,71,76,88,106,81,92,73,51,72,75,86,86,72,90,84,79,7
,108,90,72,104,92,107,61,86,75,73,70,71,92,87,74,52,88,81,7
,85,93,72,81,95,108,78,87,75,67,71,70,64,89,72,68,81,76,7
,53,91,73,57,94,106,100,91,72,47,67,71,63,82,69,99,77,79,7
,72,93,76,80,96,109,79,89,72,52,72,71,92,96,75,82,80,79,7
,107,96,72,110,99,110,59,87,74,68,67,71,98,91,72,48,79,79,7
,92,96,72,88,98,108,76,90,75,64,67,75,65,86,73,59,80,78,7
,54,94,73,59,96,108,103,89,72,45,67,77,58,84,69,99,80,79,7
,67,92,73,75,96,108,84,91,72,44,67,75,86,98,76,91,84,78,7
,107,93,72,109,95,106,59,86,74,70,69,75,103,96,76,52,84,77,7
,83,91,72,83,94,108,79,87,74,66,70,77,61,90,75,63,84,75,7
,52,91,72,58,93,107,98,87,75,47,67,79,59,82,68,103,83,75,7
,70,91,72,76,92,108,79,89,73,53,72,79,85,80,68,92,85,77,7
,111,90,71,107,92,107,58,86,75,72,70,74,93,96,79,51,84,78,7
,87,90,71,84,94,104,75,83,73,65,69,74,67,88,74,60,84,77,7
,52,93,71,56,92,109,98,91,73,45,67,71,56,86,73,104,89,81,7
,69,92,71,73,88,104,83,88,74,45,67,75,84,84,72,94,82,83,7
,111,91,71,105,92,107,58,92,73,66,64,71,97,103,74,50,77,78,7
,79,91,71,79,90,109,83,92,72,56,58,74,62,95,76,67,77,83,7
,52,92,71,57,93,108,102,92,74,36,55,73,69,92,72,97,78,83,7
,76,90,71,79,92,107,80,91,74,40,59,74,99,104,79,70,80,80,7
,110,93,71,104,96,108,64,92,73,64,64,75,95,108,78,53,83,79,7
,61,90,72,60,94,108,104,92,72,40,66,75,70,97,75,102,85,78,7
,63,90,71,71,95,107,88,90,75,45,67,75,86,83,69,97,88,78,7
,105,89,71,108,93,108,57,88,74,73,67,75,97,90,72,52,85,74,7
,96,89,72,89,91,108,72,88,73,72,71,77,72,88,75,56,86,76,7
,54,88,72,55,91,107,102,86,74,49,72,78,59,84,70,104,88,73,7
,66,89,71,72,90,108,79,87,75,55,74,75,84,82,72,96,87,75,7
,110,91,72,106,92,108,56,91,72,74,75,78,94,89,72,52,88,76,7
,88,86,73,84,86,105,77,88,74,73,71,75,70,89,73,63,90,79,7
,48,90,72,52,96,104,100,86,76,48,72,67,58,80,71,104,81,81,7
,76,95,72,81,96,105,76,88,72,53,72,74,95,97,76,85,83,76,7
,112,97,72,109,100,110,63,92,75,69,65,71,88,92,75,52,80,76,7
,75,96,72,79,100,108,106,91,72,44,67,75,60,86,71,100,77,76,7
,67,95,74,75,96,107,88,92,73,47,66,75,82,96,76,89,77,78,7
,108,96,73,110,98,108,60,91,73,68,65,77,103,91,72,48,80,78,7
,87,95,73,87,99,109,79,91,73,61,72,75,57,91,72,62,83,79,7
,46,92,73,60,95,108,102,91,73,42,67,75,62,82,68,102,84,78,7
,81,92,72,83,94,108,75,88,74,52,72,75,102,86,72,70,84,78,7
,108,89,71,103,91,107,65,86,74,71,69,79,80,88,71,52,82,73,7
,64,90,72,67,92,108,99,86,75,59,74,78,53,88,74,82,85,77,7
,56,88,72,60,90,108,96,85,73,46,71,79,63,82,72,102,85,76,7
,88,89,72,87,92,108,62,88,75,59,74,75,102,92,76,62,87,76,7
,103,91,71,102,92,108,69,88,73,73,71,77,77,91,73,56,85,77,7
,47,92,72,56,93,106,102,87,76,49,72,71,59,89,71,104,89,78,7
,64,89,71,71,88,104,82,84,71,48,72,71,86,89,76,96,78,78,7
,104,86,72,105,96,108,55,88,73,73,66,74,101,94,73,48,81,79,7
,79,87,73,83,97,105,79,90,79,60,63,74,58,96,74,66,80,86,7
,50,96,69,60,93,110,102,96,71,38,55,72,70,103,76,97,75,82,7
,88,90,71,85,92,102,75,88,75,44,55,75,112,93,72,50,77,83,7
,106,91,71,103,93,110,68,92,74,62,59,74,80,96,76,51,78,81,7
,62,92,72,63,95,110,105,92,72,40,58,75,63,92,72,100,79,80,7
,63,92,72,69,95,108,89,91,72,40,59,78,85,100,76,90,83,79,7
,111,91,73,109,95,107,59,89,75,65,65,75,103,92,76,51,85,78,7
,78,89,71,79,93,108,83,89,73,60,72,78,56,91,73,67,84,75,7
,51,92,72,60,93,107,100,89,73,45,67,77,65,87,72,102,84,77,7
,88,87,73,88,91,106,65,86,77,56,74,75,103,88,75,71,88,76,7
,103,89,68,100,87,110,68,85,73,71,75,79,75,87,73,56,86,75,7
,56,88,72,52,91,109,102,84,73,57,74,75,57,86,72,104,86,76,7
,63,88,72,70,87,106,80,83,74,55,72,75,88,85,74,95,87,76,7
,104,89,72,103,92,105,55,86,73,72,71,71,98,92,72,52,88,78,7
,94,87,72,87,88,104,72,91,78,72,67,71,73,90,76,60,81,80,7
,50,95,73,54,96,111,104,91,76,45,67,71,59,88,70,102,83,77,7
,75,95,73,80,100,107,74,90,76,50,72,75,105,96,75,58,75,80,7
,111,96,73,108,99,109,67,93,70,65,64,76,84,92,72,50,76,78,7
,63,97,71,67,100,108,106,88,74,40,63,78,60,86,71,97,76,79,7
,65,96,73,72,97,107,88,90,73,45,63,79,82,103,76,87,78,78,7
,113,97,73,111,99,110,58,92,71,64,64,77,104,93,73,48,79,77,7
,82,95,73,83,96,108,84,91,73,61,67,76,55,92,73,65,84,81,7
,54,91,72,61,92,105,101,88,75,42,67,77,66,88,72,102,83,78,7
,87,92,73,87,94,107,67,87,74,52,72,75,103,91,75,58,80,75,7
,105,91,71,103,91,109,68,90,73,69,71,79,80,89,75,53,84,78,7
,60,92,72,56,92,107,103,87,75,48,72,79,59,96,74,104,84,75,7
,63,91,72,71,97,108,84,87,74,51,72,75,84,78,70,96,84,78,7
,105,91,71,109,92,108,56,85,76,72,71,75,94,90,74,51,85,78,7
,96,91,72,89,91,105,71,88,74,68,67,71,72,90,76,58,84,79,7
,51,91,71,54,95,108,102,88,71,41,66,71,58,87,71,103,85,79,7
,70,91,72,77,92,108,79,90,72,46,63,75,92,102,76,80,80,81,7
,111,94,74,105,98,110,62,92,75,64,55,72,94,96,76,50,76,80,7
,75,92,71,78,94,110,87,93,70,54,57,74,59,95,74,73,77,82,7
,53,93,71,61,95,109,102,92,76,38,59,74,73,104,78,94,78,81,7
,92,92,72,90,95,110,66,91,73,44,59,75,115,100,75,46,80,79,7
,103,91,71,102,94,111,78,94,72,58,62,75,75,95,76,58,84,80,7
,51,91,71,56,96,108,105,93,71,40,66,71,63,87,71,103,84,79,7
,75,90,73,80,94,105,79,89,76,49,72,71,96,91,72,92,88,77,7
,109,87,73,107,87,104,59,88,73,73,71,75,93,89,73,54,87,77,7
,80,90,73,78,92,108,79,87,74,68,75,78,57,90,72,64,89,73,7
,51,90,71,57,91,106,98,86,73,48,75,79,59,86,72,106,88,75,7
,71,89,72,76,95,107,78,87,76,57,75,79,89,87,73,95,91,74,7
,110,90,72,108,92,108,58,89,69,75,75,75,94,90,72,55,86,76,7
,82,88,72,81,90,106,80,87,74,73,71,75,59,88,72,65,88,77,7
,49,88,72,55,90,105,99,88,76,48,72,71,57,81,69,105,84,80,7
,67,92,72,73,95,107,82,92,74,52,72,71,86,89,72,92,81,76,7
,112,96,73,110,100,107,62,91,73,70,67,76,88,90,72,51,80,78,7
,80,96,73,82,98,108,84,91,73,61,63,79,56,92,73,71,76,79,7
,55,99,73,64,100,108,99,88,73,41,59,75,68,98,78,96,75,78,7
,83,96,74,85,99,110,76,89,72,47,66,77,105,96,76,65,78,78,7
,112,96,73,108,99,108,63,92,75,66,65,77,88,88,73,50,80,77,7
,75,95,73,78,98,108,95,90,73,56,72,75,54,91,72,80,84,80,7
,56,92,72,63,94,106,99,87,74,44,67,75,62,78,69,102,84,78,7
,83,91,72,84,92,108,71,87,76,52,72,75,99,89,75,83,81,78,7
,111,92,72,103,92,110,60,88,75,71,70,79,87,87,71,51,82,75,7
,75,91,71,76,92,108,87,83,75,65,71,75,50,85,71,71,85,78,7
,52,88,71,59,91,104,97,84,76,47,71,77,60,92,74,103,86,76,7
,80,90,71,81,92,108,72,85,75,55,72,75,110,98,76,76,85,78,7
,107,91,71,103,93,108,63,89,72,73,67,71,85,84,68,53,83,79,7
,67,90,71,68,94,109,101,89,76,49,72,71,57,95,75,104,87,81,7
,60,91,71,67,91,107,89,91,72,43,59,74,82,85,71,97,79,79,7
,98,91,72,100,95,106,57,92,71,58,58,74,102,106,78,48,76,82,7
,91,91,71,88,93,106,77,93,73,58,58,78,83,103,78,66,73,82,7
,52,92,71,59,94,108,102,94,71,36,55,75,72,101,76,93,78,80,7
,85,91,71,86,94,108,75,96,73,44,59,75,110,87,70,51,79,79,7
,104,92,72,104,96,107,72,92,73,62,63,78,81,102,76,56,83,79,7
,51,91,72,57,95,107,104,92,72,40,66,71,67,96,76,103,86,79,7
,72,88,71,77,91,106,80,88,76,48,72,71,93,79,71,94,83,76,7
,108,88,72,105,92,108,56,86,76,73,71,77,89,83,70,51,88,76,7
,83,88,72,82,88,107,76,86,72,67,71,79,59,98,74,60,86,74,7
,49,88,71,54,90,105,98,86,74,49,73,75,62,81,68,103,86,75,7
,67,88,71,73,87,107,79,86,74,56,74,75,87,98,78,97,86,76,7
,108,88,72,104,89,104,56,84,72,73,70,73,99,93,75,52,85,79,7
,87,92,74,83,98,107,75,88,76,65,68,71,69,100,78,67,83,77,7
,51,88,72,62,91,107,100,92,73,45,67,71,69,83,68,100,79,78,7
,88,96,72,88,99,108,70,91,74,52,65,74,103,97,75,49,75,76,7
,108,96,72,108,101,106,76,89,72,63,62,82,73,85,70,56,73,79,7
,56,97,72,62,101,108,99,88,73,36,55,79,59,86,71,96,74,79,7
,68,97,73,78,100,108,79,90,73,44,59,78,90,83,68,81,77,79,7
,113,97,72,112,99,108,59,89,73,64,64,75,93,100,78,48,79,79,7
,76,94,72,79,96,107,89,87,75,56,72,75,58,86,70,75,83,80,7
,54,92,72,63,94,107,99,88,73,42,67,75,61,94,73,101,81,79,7
,83,90,72,83,92,106,72,86,75,53,72,75,105,80,72,69,82,76,7
,107,91,72,102,92,107,64,86,75,72,67,81,76,82,68,51,80,78,7
,64,92,71,68,92,108,100,88,73,51,72,75,55,91,72,97,83,77,7
,59,90,71,62,91,108,94,86,75,47,71,77,78,98,76,99,85,78,7
,90,91,71,88,92,108,63,87,74,56,74,71,110,96,76,63,84,79,7
,104,92,71,102,92,104,68,86,76,73,67,71,83,102,78,60,84,77,7
,52,95,72,56,95,108,99,84,76,45,67,69,67,101,75,101,76,78,7
,78,89,71,80,95,104,75,87,71,49,59,74,103,103,80,51,86,83,7
,103,88,72,103,92,107,70,97,70,60,58,74,88,106,77,62,76,81,7
,50,96,73,57,98,112,108,96,73,34,51,73,73,105,77,96,75,79,7
,76,91,73,81,94,108,82,91,74,38,55,75,99,86,71,81,77,80,7
,111,95,72,108,98,109,59,89,72,60,59,78,93,86,69,48,80,78,7
,86,94,71,84,96,107,80,91,73,56,62,79,57,83,69,60,83,78,7
,52,92,72,58,94,106,101,88,73,41,66,75,61,99,76,102,85,77,7
,82,90,72,83,94,106,75,88,74,49,72,75,110,99,77,73,79,75,7
,108,90,72,103,94,108,63,87,73,73,67,75,83,82,69,51,82,76,7
,64,87,73,70,88,106,96,86,73,61,74,75,50,82,69,78,87,79,7
,52,86,71,57,84,103,96,83,78,49,72,75,65,96,74,103,83,76,7
,86,88,72,83,89,109,64,86,71,56,74,75,110,97,76,64,82,78,7
,103,89,73,100,91,105,68,88,73,72,67,71,82,101,77,58,86,76,7
,50,90,72,56,93,107,102,90,73,45,67,71,64,82,67,103,81,79,7
,74,92,71,78,95,108,80,92,71,46,67,75,91,103,79,76,79,76,7
,112,97,73,107,100,111,68,88,73,65,64,75,85,81,70,53,76,77,7
,67,96,73,68,99,107,102,89,72,45,63,78,56,99,76,99,76,79,7
,63,97,72,67,99,107,94,88,72,41,63,78,79,83,68,92,76,79,7
,96,96,72,94,99,109,61,91,72,47,63,78,104,99,76,44,79,77,7
,107,95,73,107,98,108,72,90,73,63,66,77,81,102,78,59,82,79,7
,54,93,73,60,94,108,102,89,74,42,66,77,66,84,69,101,81,79,7
,80,92,72,81,92,106,76,88,73,46,67,71,99,100,79,75,79,77,7
,110,90,72,103,92,106,62,86,73,71,71,77,88,79,67,51,84,76,7
,68,91,71,71,92,107,92,87,73,63,74,79,49,88,70,79,83,76,7
,54,91,71,61,94,108,97,87,73,47,71,77,65,99,75,102,83,76,7
,86,90,71,86,91,107,70,85,75,55,72,79,107,82,68,64,84,77,7
,106,91,71,102,92,107,67,89,74,71,69,74,72,82,70,54,82,79,7
,60,93,72,61,92,108,103,88,75,49,72,71,58,100,75,102,86,78,7
,72,92,71,76,92,104,79,92,74,48,63,75,94,87,69,92,87,80,7
,111,93,72,107,95,107,59,91,76,64,64,75,97,104,77,54,80,80,7
,64,91,72,77,93,107,86,95,74,54,57,78,64,110,78,92,76,79,7
,57,96,71,62,97,108,101,93,72,36,55,77,84,90,70,93,77,78,7
,94,92,72,92,94,108,68,94,72,44,59,78,110,107,78,45,78,78,7
,104,93,71,101,96,108,79,92,72,58,62,79,80,105,78,66,82,78,7
,53,92,71,61,95,108,102,92,72,40,63,75,71,85,71,101,83,76,7
,87,91,71,88,94,107,72,89,75,49,72,75,105,100,79,48,81,77,7
,103,90,72,102,93,107,73,86,74,65,71,75,76,91,72,56,86,77,7
,50,88,72,56,89,107,100,86,74,49,74,79,60,96,75,104,86,75,7
,71,88,72,75,89,107,78,86,74,55,74,75,96,94,74,96,86,76,7
,108,88,72,105,89,107,56,86,73,73,71,79,98,97,75,52,86,76,7
,84,91,72,81,91,105,76,86,73,73,70,75,64,90,75,62,88,79,7
,51,92,72,56,96,108,99,88,79,44,67,75,59,86,71,104,80,76,7
,68,89,72,76,89,108,82,96,70,46,67,75,86,80,68,89,79,78,7
,110,94,73,106,96,113,62,93,75,70,66,75,93,98,74,48,80,75,7
,92,92,73,88,97,107,79,90,73,63,66,75,73,97,75,60,78,77,7
,54,98,73,60,102,109,100,89,73,41,63,79,68,86,69,97,76,77,7
,82,96,73,85,100,107,70,89,74,47,63,79,103,88,72,48,78,78,7
,109,97,72,108,100,109,76,91,73,62,66,78,72,102,76,62,81,78,7
,55,96,72,63,96,107,99,90,73,40,66,77,65,82,68,101,83,79,7
,76,92,72,80,95,106,79,87,74,46,67,75,87,83,68,91,83,75,7
,111,92,72,108,95,108,56,88,72,69,69,79,89,82,70,51,79,75,7
,83,89,72,83,90,108,79,89,72,65,70,77,58,100,76,67,86,77,7
,51,89,73,59,92,106,99,87,74,47,71,79,67,98,76,103,85,75,7
,82,91,72,83,94,107,72,86,72,57,74,82,108,79,68,78,88,74,7
,108,93,71,103,94,110,65,89,75,72,71,79,75,82,68,55,86,76,7
,65,90,72,71,95,105,100,90,76,56,74,75,57,96,76,96,86,77,7
,58,90,71,63,91,106,96,85,73,47,67,71,79,99,76,101,85,78,7
,99,91,72,97,94,105,52,87,71,57,72,74,112,104,78,51,81,75,7
,100,92,71,95,96,108,75,92,71,64,64,74,78,104,79,66,82,78,7
,52,91,72,60,94,106,101,93,73,40,62,75,75,102,77,98,77,81,7
,87,92,71,87,92,112,75,96,71,46,55,72,115,109,78,44,76,80,7
,104,92,71,101,94,107,79,93,73,58,58,78,80,88,70,56,77,79,7
,56,94,71,57,96,108,105,96,72,38,59,75,63,104,78,97,79,79,7
,73,91,72,79,94,107,83,91,73,42,59,78,99,105,77,84,83,78,7
,111,92,71,106,94,107,62,92,71,66,64,75,98,101,77,53,83,76,7
,65,89,72,70,92,106,101,88,74,48,72,75,63,80,68,99,82,77,7
,58,88,71,62,92,107,93,86,75,44,71,75,68,81,70,100,84,76,7
,99,89,71,99,90,108,51,86,76,61,74,79,98,80,68,65,88,76,7
,103,89,72,101,92,107,68,89,71,72,71,77,71,82,69,56,83,75,7
,56,88,72,54,86,107,103,88,73,49,72,79,57,99,76,103,85,77,7
,63,88,71,68,90,105,83,87,73,51,72,75,92,99,76,96,83,78,7
,105,91,72,106,98,110,57,88,74,71,67,75,102,83,68,51,83,74,7
,81,89,72,83,88,106,80,92,71,64,67,75,56,100,75,76,80,79,7
,52,94,72,59,97,108,100,88,73,44,66,75,73,83,70,99,81,76,7
,85,94,73,87,99,107,73,91,73,47,63,75,99,87,70,77,77,79,7
,113,96,73,109,98,109,62,89,75,65,64,78,86,102,78,52,75,78,7
,67,96,73,73,100,108,103,90,74,38,60,79,66,83,68,96,74,78,7
,65,96,72,72,97,108,88,91,73,41,59,78,76,83,68,89,76,79,7
,103,93,73,105,96,107,58,88,73,64,64,77,96,96,76,47,81,80,7
,103,94,73,95,96,108,75,87,73,62,66,75,68,81,71,58,82,79,7
,52,93,72,57,94,107,99,87,74,45,67,77,54,80,68,101,80,78,7
,67,92,72,74,92,106,81,87,74,46,71,77,81,82,70,92,79,76,7
,107,92,72,107,93,108,56,87,73,71,69,78,94,80,67,48,82,79,7
,95,92,72,88,93,107,74,88,72,64,67,79,68,100,78,62,80,76,7
