Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,67,89,67,67,88,100,119,165,154,39,47,71,67,89,69,57,77,71,5
,67,87,67,67,86,99,118,162,152,39,55,73,67,88,67,59,80,71,5
,67,88,66,65,87,99,118,159,151,43,55,75,67,83,71,59,82,69,5
,67,87,67,67,86,99,118,159,148,47,59,78,66,89,67,57,83,68,5
,66,86,67,65,84,99,117,158,149,47,63,79,66,87,67,63,83,70,5
,65,86,67,64,84,99,117,157,148,47,67,77,65,80,68,64,86,67,5
,66,85,67,64,85,99,117,158,150,51,66,78,63,87,70,70,85,67,5
,65,84,67,64,83,98,116,157,149,55,72,78,63,77,69,69,86,68,5
,64,83,67,63,82,98,116,158,152,55,73,78,62,85,67,67,87,68,5
,63,82,67,63,80,98,117,157,152,55,73,78,62,78,71,67,87,68,5
,63,83,67,63,83,99,116,158,152,57,74,79,60,78,70,67,88,67,5
,63,83,67,63,82,98,118,159,152,55,73,79,61,82,70,66,88,68,5
,63,82,67,63,82,98,116,155,147,59,74,79,63,78,69,67,88,67,5
,65,86,67,66,86,100,120,169,159,45,55,73,68,86,67,57,74,74,6
,65,86,67,65,86,99,120,168,163,43,54,72,68,84,69,57,75,74,6
,66,87,67,67,89,102,118,159,150,43,54,72,66,86,69,58,76,75,6
,66,85,67,67,87,96,117,159,152,43,54,72,65,87,69,58,74,75,6
,65,86,67,67,88,101,117,158,149,43,50,65,67,85,70,57,72,76,6
,66,88,68,67,89,100,116,156,150,40,47,66,67,88,70,56,71,76,6
,67,89,67,68,89,99,117,159,150,41,47,67,68,90,68,56,70,78,6
,68,89,67,67,87,99,118,159,152,41,47,67,69,84,71,54,69,76,6
,68,89,67,67,88,99,117,159,152,41,47,66,64,82,68,53,69,76,6
,68,89,67,67,89,99,117,156,147,41,47,66,65,92,69,54,71,76,6
,67,88,67,67,89,99,117,161,153,41,50,72,70,88,67,55,72,75,6
,67,88,67,68,89,100,118,161,155,41,54,67,67,84,69,56,74,75,6
,67,87,67,67,88,100,118,160,153,43,55,73,66,84,69,56,75,76,6
,67,86,67,67,86,99,119,165,159,43,54,72,66,86,67,56,73,75,6
,66,87,67,67,87,100,119,163,156,43,47,71,67,84,68,55,71,74,6
,65,86,67,66,86,99,120,167,161,41,54,72,65,83,68,56,73,76,6
,65,85,67,66,85,99,120,167,161,43,54,72,63,83,69,57,75,75,6
,55,85,67,65,86,99,120,171,163,42,54,72,64,87,70,57,75,77,6
,65,84,67,65,84,100,120,171,164,42,55,72,66,86,71,58,74,78,6
,64,84,67,65,87,99,120,171,162,42,54,67,67,89,67,58,71,76,6
,64,84,68,66,85,99,120,172,164,42,47,67,68,88,71,57,71,77,6
,64,83,68,65,86,97,120,171,162,38,53,73,66,90,69,57,70,78,6
,64,86,67,66,86,100,121,171,163,41,54,72,66,88,69,55,71,78,6
,65,85,67,66,87,99,121,172,162,41,54,67,66,90,65,55,70,78,6
,65,85,68,67,87,100,121,172,161,40,54,72,67,87,66,55,72,77,6
,64,84,68,67,87,99,120,171,163,40,55,66,67,91,67,55,71,76,6
,64,86,67,67,87,100,121,172,163,42,55,72,67,89,70,56,74,76,6
,65,83,67,66,84,99,120,172,163,44,59,72,67,88,66,57,76,77,6
,63,84,67,65,84,99,120,169,160,44,59,74,67,88,66,57,75,75,6
,64,84,67,65,85,100,120,170,162,46,55,72,67,86,69,56,72,75,6
,65,84,67,65,84,99,120,169,162,43,54,72,65,86,69,56,72,76,6
,65,86,67,65,87,101,120,168,161,43,54,72,66,86,69,56,72,75,6
,65,84,67,67,88,99,119,163,154,43,47,71,66,86,69,56,74,75,6
,65,87,67,67,88,97,119,163,156,39,53,72,67,88,69,57,72,76,6
,66,87,67,68,91,101,120,167,157,41,50,66,67,87,69,56,72,76,6
,67,86,67,68,88,99,120,167,159,41,47,67,67,86,67,56,71,76,6
,66,88,67,67,92,99,120,166,158,41,50,66,66,88,68,55,70,76,6
,67,88,67,70,91,99,119,163,156,41,47,63,69,88,70,54,70,77,6
,67,87,67,69,89,98,119,164,159,40,47,66,69,88,69,54,70,77,6
,67,87,67,68,90,99,119,166,159,41,47,66,67,84,70,55,71,77,6
,66,87,67,68,90,99,119,163,156,41,47,67,66,85,71,56,72,76,6
,66,88,67,68,92,100,119,164,158,41,51,72,65,85,66,55,73,76,6
,67,87,67,69,91,100,120,167,157,40,54,72,65,86,70,55,74,75,6
,65,85,67,68,88,100,120,166,158,43,54,73,67,88,70,56,73,76,6
,65,86,67,67,90,101,120,166,157,43,54,72,63,76,66,56,74,76,6
,65,87,68,68,90,101,118,156,150,43,54,72,61,76,66,58,75,75,6
,66,85,67,68,88,100,119,163,156,43,54,72,63,81,69,59,74,75,6
,65,84,67,67,86,98,119,167,157,43,54,72,65,87,70,58,75,76,6
,64,83,67,65,85,99,119,167,153,42,55,67,67,85,66,57,72,77,6
,64,85,68,67,89,102,119,164,152,42,51,66,67,86,69,57,72,76,6
,64,84,67,68,86,99,118,159,147,40,47,67,66,84,69,57,71,78,6
,65,86,68,65,87,99,119,166,152,38,51,66,65,87,69,56,71,79,6
,64,85,67,67,86,99,118,159,145,40,51,65,67,84,70,56,70,80,6
,64,85,68,66,87,100,118,161,147,41,50,65,65,83,66,54,71,79,6
,65,84,68,67,87,100,118,161,148,41,51,67,65,84,66,55,70,78,6
,65,84,68,67,87,100,119,162,152,39,53,72,64,87,66,55,71,76,6
,65,84,67,67,87,100,119,168,156,42,54,73,65,83,71,56,74,77,6
,64,83,68,67,86,99,119,165,152,42,55,72,65,86,66,57,74,76,6
,63,84,67,66,86,100,119,162,151,43,55,72,65,84,66,56,71,76,6
,64,85,67,67,87,101,117,158,147,43,51,72,65,83,66,56,74,76,6
,64,83,67,66,86,99,118,159,151,43,54,73,64,84,69,57,73,76,6
,64,84,67,66,87,100,120,169,159,43,51,72,63,86,66,56,74,76,6
,65,87,67,67,92,100,119,164,155,43,54,72,66,85,69,56,72,75,6
,59,56,66,69,88,99,119,164,159,40,50,72,65,84,67,56,74,77,6
,52,87,67,68,90,99,119,165,156,41,50,72,67,88,67,57,71,78,6
,67,88,67,69,93,100,120,165,157,40,51,66,67,88,69,56,71,76,6
,67,86,67,70,92,98,120,166,157,41,43,66,68,91,70,56,70,78,6
,66,84,67,69,88,99,120,167,159,41,47,67,68,85,67,54,69,78,6
,66,87,67,68,92,99,118,160,154,41,46,67,67,88,67,53,70,78,6
,67,87,67,70,92,100,120,161,151,41,47,67,66,87,69,54,71,77,6
,65,86,67,70,90,99,119,166,158,40,51,72,67,87,66,55,72,77,6
,59,55,67,68,89,99,119,166,158,43,50,72,65,84,69,56,73,76,6
,51,86,67,68,89,100,120,168,162,43,54,72,65,87,72,55,72,76,6
,59,55,67,69,89,100,120,165,159,43,54,72,63,74,65,56,73,76,6
,52,85,67,68,89,100,119,167,164,43,51,72,57,72,63,56,74,76,6
,64,84,68,68,88,100,120,167,157,41,54,72,60,89,70,56,74,76,6
,63,84,67,67,87,100,120,167,157,43,54,72,67,90,70,58,75,76,6
,64,83,67,66,86,100,120,169,153,42,54,72,67,90,73,58,74,79,6
,63,84,68,67,89,102,119,163,152,42,51,65,66,82,68,56,71,79,6
,64,86,67,69,90,102,117,156,145,38,47,67,65,83,68,56,69,78,6
,64,83,69,68,87,96,118,159,143,38,47,67,63,83,66,54,68,79,6
,63,85,68,67,89,100,118,161,147,38,50,72,64,86,70,54,68,79,6
,65,86,68,69,90,99,117,160,145,39,47,67,64,84,69,54,69,79,6
,65,86,67,69,90,102,118,163,148,38,47,67,62,84,67,54,70,77,6
,64,84,68,69,87,99,119,165,152,39,53,72,64,84,69,55,72,78,6
,64,83,67,67,88,100,119,165,155,42,55,72,65,85,71,56,73,76,6
,64,83,67,67,88,101,119,166,156,44,59,74,64,86,69,56,73,76,6
,64,83,67,67,87,100,120,170,159,45,55,72,65,86,71,56,73,76,6
,63,83,67,67,86,100,119,163,154,43,55,72,65,81,65,57,73,76,6
,64,83,67,67,89,99,120,168,161,43,58,74,65,82,66,57,74,76,6
,64,84,67,67,89,100,119,161,153,43,51,72,65,86,69,57,75,76,6
,65,87,67,68,93,100,120,166,159,40,54,72,65,82,65,56,71,76,6
,67,88,67,71,94,100,120,166,158,43,47,67,65,89,71,55,73,77,6
,67,84,66,71,91,99,120,167,157,40,47,67,70,92,70,56,70,76,6
,64,85,67,70,93,99,120,164,153,41,47,71,71,90,70,55,70,78,6
,65,86,67,71,95,99,118,160,155,41,46,67,68,84,68,54,67,77,6
,66,87,68,72,96,98,119,167,158,41,46,67,66,88,71,53,68,78,6
,67,85,67,71,92,99,120,164,157,41,47,67,67,88,71,54,70,77,6
,65,84,67,70,92,99,119,165,156,41,51,72,67,86,65,55,72,78,6
,64,84,67,69,91,99,120,166,158,43,54,72,67,86,69,56,73,78,6
,65,84,67,69,91,99,118,164,156,43,54,73,66,84,66,56,72,76,6
,65,85,67,69,91,100,119,163,153,43,54,72,64,83,69,55,73,76,6
,65,85,67,69,91,102,119,163,157,43,54,73,64,82,66,56,73,77,6
,65,85,67,69,89,99,119,165,156,43,51,72,63,84,69,57,73,76,6
,65,85,67,67,86,98,120,169,159,42,55,72,65,88,71,57,74,80,6
,67,89,67,67,92,108,120,169,156,42,54,65,67,87,70,57,70,78,6
,67,84,68,69,87,97,118,159,148,43,47,67,65,80,65,55,71,79,6
,64,84,68,67,88,99,119,158,145,38,47,67,64,84,70,54,70,80,6
,64,86,68,67,90,102,118,161,146,38,47,67,65,83,70,53,69,80,6
,65,86,67,68,88,98,118,159,146,39,47,67,64,85,69,53,68,80,6
,65,85,69,67,88,99,118,163,150,39,47,67,64,84,70,53,68,79,6
,65,87,67,68,89,101,119,163,150,38,47,67,63,82,66,54,69,77,6
,65,85,69,68,89,101,119,164,151,39,53,72,63,86,69,55,73,78,6
,65,85,67,67,87,99,120,168,155,42,54,72,64,83,64,56,73,76,6
,64,84,67,67,86,99,120,169,160,42,55,72,64,84,69,56,72,76,6
,64,84,67,67,86,100,120,171,162,43,55,72,66,85,68,56,74,77,6
,64,84,67,66,86,99,120,170,161,45,55,72,64,88,72,56,73,75,6
,64,84,67,66,87,100,120,169,159,45,55,72,66,86,68,56,74,76,6
,64,86,67,67,91,100,120,167,159,43,54,72,64,81,67,57,74,75,6
,65,86,68,70,92,97,120,166,158,43,54,72,64,85,69,57,73,76,6
,65,86,67,70,92,100,120,168,159,43,47,67,65,87,66,56,70,76,6
,66,88,67,70,92,100,120,167,159,41,51,72,66,89,68,56,70,78,6
,67,87,67,70,93,99,120,169,159,41,46,67,67,84,65,54,68,79,6
,67,86,67,70,89,98,120,168,160,41,43,67,64,83,66,52,67,80,6
,66,87,67,68,93,99,120,168,159,41,46,67,66,81,66,52,69,80,6
,67,87,67,70,92,99,120,168,160,41,47,67,64,86,69,53,71,79,6
,66,85,67,70,91,99,120,168,160,41,51,72,67,85,69,54,72,79,6
,65,85,67,69,91,100,120,168,159,41,54,72,65,84,69,55,71,78,6
,64,84,67,58,90,99,120,168,160,43,50,72,64,81,68,55,70,78,6
,65,85,67,68,90,99,121,170,162,41,50,72,64,85,71,55,71,78,6
,65,86,67,68,91,100,120,169,161,43,55,72,64,85,70,56,72,78,6
,65,84,67,68,88,99,120,169,160,43,54,72,65,83,66,56,72,79,6
,64,85,67,67,88,101,119,166,154,42,55,72,66,83,66,56,73,79,6
,64,85,67,67,88,102,119,161,147,42,51,67,65,85,69,56,70,78,6
,65,86,68,67,90,93,118,160,148,40,47,67,65,83,68,55,71,79,6
,65,83,68,68,86,99,117,160,148,38,47,67,63,85,69,56,71,80,6
,63,84,68,67,88,99,118,161,148,38,47,67,63,83,66,55,69,81,6
,64,86,67,68,90,101,118,163,149,38,47,67,65,83,67,54,68,81,6
,64,83,68,68,88,99,118,163,150,39,47,67,64,84,69,53,68,80,6
,64,86,67,67,90,100,119,165,152,39,47,67,65,83,66,54,70,79,6
,65,87,68,69,90,100,120,169,156,38,53,72,64,86,70,55,72,79,6
,65,85,67,68,87,100,120,170,159,40,54,72,65,81,66,56,72,77,6
,64,84,67,67,87,100,120,167,156,42,54,72,63,82,66,56,73,78,6
,65,86,67,67,89,100,120,170,161,45,55,73,63,85,67,56,73,77,6
,63,83,67,67,86,99,120,170,161,43,54,72,66,88,71,56,75,77,6
,63,83,67,67,88,98,120,169,159,43,55,72,66,88,70,56,73,77,6
,64,85,67,67,91,100,120,169,163,42,54,72,64,86,68,56,72,76,6
,65,86,67,70,91,100,120,168,161,43,47,67,64,80,67,56,71,78,6
,65,87,67,70,94,100,120,170,161,40,47,67,64,86,66,55,71,79,6
,66,86,68,71,91,99,120,171,165,40,47,66,67,86,67,54,70,79,6
,66,86,67,70,93,99,120,168,160,41,46,67,67,86,65,54,68,80,6
,66,86,67,70,92,99,120,169,163,41,46,67,66,88,70,54,67,80,6
,67,88,67,70,94,100,120,169,162,41,46,67,67,84,68,53,69,79,6
,67,86,67,71,92,100,121,171,161,41,47,71,67,87,67,54,70,78,6
,66,86,67,70,92,100,121,170,162,40,47,67,68,83,66,54,71,79,6
,66,86,67,70,92,100,120,168,161,40,54,72,65,84,68,55,73,79,6
,65,85,67,69,90,100,120,168,160,45,55,72,67,85,69,56,72,77,6
,65,84,67,69,89,99,120,170,160,43,54,72,63,85,68,56,74,77,6
,65,85,67,68,90,101,120,165,156,43,54,72,64,81,66,57,73,78,6
,65,84,68,68,89,99,120,169,159,43,54,72,63,84,70,57,73,76,6
,64,83,67,67,88,99,121,170,159,42,54,72,64,87,70,56,73,77,6
,63,83,68,67,87,100,120,171,158,42,54,72,65,81,65,56,72,79,6
,63,84,68,68,92,102,120,167,157,42,51,67,63,84,67,56,71,79,6
,64,85,68,70,91,103,119,164,152,40,50,65,61,83,66,55,68,79,6
,64,84,68,68,87,99,119,167,153,38,47,67,63,82,67,54,68,81,6
,64,85,68,67,87,100,120,168,156,39,47,67,63,81,67,54,68,82,6
,65,86,68,67,87,99,120,168,156,39,47,66,63,86,71,54,69,80,6
,65,86,67,68,88,103,120,167,156,39,47,67,65,84,66,54,70,79,6
,64,84,68,67,87,99,120,172,161,38,53,67,64,84,68,55,71,79,6
,64,84,67,67,87,100,121,172,160,42,55,67,64,85,69,56,72,78,6
,64,84,68,67,88,99,120,170,160,42,54,72,65,84,66,56,71,77,6
,64,84,68,67,88,101,120,168,159,43,54,72,63,84,67,56,73,78,6
,64,85,67,67,88,100,119,164,154,43,54,72,65,87,70,57,72,76,6
,65,84,67,68,89,100,120,167,157,43,51,72,66,87,68,57,71,77,6
,65,85,68,68,92,99,120,168,160,43,51,72,65,83,66,55,72,77,6
,65,87,67,69,92,100,119,165,157,40,50,65,64,83,66,55,71,78,6
,65,86,67,70,92,99,120,168,159,41,47,67,67,91,68,54,72,79,6
,66,86,67,70,91,99,120,168,162,41,47,67,67,89,70,54,68,79,6
,67,87,67,70,94,98,120,169,163,41,46,66,68,85,70,52,67,80,6
,67,86,67,71,92,100,120,168,159,41,46,67,67,84,66,54,69,80,6
,66,86,67,69,92,99,120,164,159,41,50,72,67,85,66,54,71,79,6
,66,86,67,70,92,99,120,164,156,41,51,72,66,86,68,55,71,79,6
,66,86,67,70,92,100,120,166,159,42,54,72,66,84,69,55,72,79,6
,65,85,67,70,90,100,120,170,162,43,50,72,66,84,66,54,71,77,6
,65,85,67,68,89,99,119,163,155,43,54,73,65,83,66,55,72,79,6
,65,88,67,68,92,100,119,164,156,43,54,72,66,82,65,56,72,79,6
,67,87,68,70,89,99,120,167,158,43,51,72,63,81,66,56,73,80,6
,66,86,67,67,88,100,120,166,156,42,54,67,63,86,67,56,72,81,6
,66,87,68,68,95,103,121,170,156,42,50,65,65,84,70,56,69,79,6
,65,83,67,71,87,97,119,163,153,39,47,67,65,80,69,54,69,80,6
,63,84,68,68,91,100,118,161,147,38,47,67,63,84,67,54,69,80,6
,64,83,67,69,89,100,118,157,144,38,47,67,63,84,72,54,68,80,6
,63,83,68,68,89,100,117,160,147,38,47,67,65,83,70,54,68,80,6
,64,84,67,68,89,100,118,161,149,38,49,72,63,86,66,54,70,79,6
,64,83,68,68,88,102,119,165,152,38,47,67,64,85,70,55,71,79,6
,63,84,67,68,88,100,119,164,152,40,51,67,64,83,66,56,72,78,6
,64,85,67,67,88,100,119,164,153,42,54,72,65,87,69,56,71,78,6
,65,86,67,67,88,101,119,166,155,43,54,72,67,85,69,56,72,79,6
,65,84,67,67,88,100,119,166,156,43,54,72,65,82,67,57,73,79,6
,65,83,67,67,87,99,121,167,157,43,51,72,65,82,66,57,72,77,6
,64,85,67,67,91,99,120,167,158,43,50,72,63,83,70,56,72,78,6
,66,88,67,70,94,100,119,167,159,40,50,66,64,83,69,56,72,78,6
,66,86,68,71,95,101,120,168,157,40,50,67,65,87,66,54,70,79,6
,65,84,67,71,91,98,120,167,162,40,47,67,67,83,74,52,68,79,6
,65,85,67,70,92,99,119,166,156,40,46,67,64,84,66,51,67,79,6
,65,86,68,71,95,99,120,167,158,41,46,67,65,86,70,52,69,80,6
,66,86,67,71,94,99,120,169,161,41,47,67,65,84,66,54,71,79,6
,66,84,67,71,93,99,120,169,160,40,47,67,64,81,66,54,70,78,6
,65,85,67,71,92,100,121,171,162,43,54,72,64,87,70,55,72,79,6
,65,86,67,70,92,100,120,169,161,43,51,72,65,83,64,56,72,78,6
,65,86,67,70,92,100,120,169,160,43,47,71,65,87,70,55,71,77,6
,65,86,67,70,92,100,120,165,157,41,54,72,64,84,66,55,73,79,6
,65,87,67,69,92,101,120,171,161,43,51,72,64,84,66,56,72,77,6
,66,85,67,68,88,99,119,167,156,41,54,72,66,89,69,56,71,80,6
,65,84,68,68,91,102,120,170,156,42,51,65,66,81,66,55,70,78,6
,64,85,69,70,90,100,120,167,158,43,51,72,63,85,69,55,72,80,6
,65,86,67,69,89,100,120,172,160,40,54,66,64,86,71,55,69,80,6
,66,87,67,68,90,101,120,169,155,40,46,67,64,80,66,54,68,80,6
,65,85,69,69,89,100,120,169,156,38,47,67,64,86,70,53,67,80,6
,64,84,69,68,89,98,120,167,156,37,47,67,65,83,69,54,69,79,6
,65,86,67,69,91,103,120,168,158,38,47,67,64,81,66,55,71,79,6
,65,85,68,70,89,99,120,171,159,38,55,72,62,81,66,56,72,78,6
,64,84,67,68,88,100,119,164,152,42,55,72,64,86,67,56,72,78,6
,64,85,67,67,88,100,119,165,154,43,55,72,64,85,68,56,72,78,6
,65,84,67,68,88,101,119,165,155,45,55,72,65,85,66,57,74,78,6
,65,84,67,68,88,100,119,166,155,43,54,72,65,86,70,58,72,78,6
,65,84,67,68,90,101,119,166,153,43,50,72,66,84,65,56,72,78,6
,65,87,67,69,94,100,119,163,155,39,51,72,65,85,69,56,71,78,6
,66,87,67,71,96,100,119,165,156,40,50,66,65,82,65,55,68,78,6
,66,84,67,71,89,100,119,166,157,40,50,66,65,85,69,52,69,80,6
,65,86,67,69,92,98,119,167,158,41,46,67,65,86,72,54,68,80,6
,66,88,67,70,96,99,120,167,159,41,46,66,66,83,66,53,69,79,6
,67,87,67,72,92,99,120,167,159,41,47,67,65,84,67,54,70,79,6
,65,85,67,70,92,99,120,166,158,40,50,72,64,85,69,54,71,79,6
,65,86,67,70,92,99,120,170,160,39,47,67,66,84,66,55,71,78,6
,66,86,67,70,91,99,120,170,162,40,54,72,65,87,70,55,72,78,6
,65,86,67,70,91,99,120,170,162,43,51,72,67,85,69,55,70,78,6
,66,87,67,70,91,100,120,169,161,43,54,72,66,84,67,55,74,79,6
,67,86,67,69,89,99,120,169,158,42,51,72,64,82,66,57,73,79,6
,65,85,67,67,88,103,119,165,152,42,55,72,64,83,67,57,72,80,6
,64,85,69,67,91,103,119,162,151,42,54,65,64,81,69,56,71,81,6
,64,84,68,70,90,102,118,164,152,42,54,65,62,83,70,56,70,78,6
,63,83,67,69,86,98,119,166,155,40,51,65,64,86,71,55,70,79,6
,64,86,68,67,91,101,120,171,158,40,47,66,64,83,66,54,69,79,6
,65,84,68,69,89,100,120,170,159,38,53,72,63,83,66,55,71,79,6
,63,84,68,68,88,99,120,170,159,40,54,67,64,83,69,55,72,79,6
,63,84,68,68,89,100,120,173,161,42,54,72,64,83,66,56,72,78,6
,64,85,68,68,88,100,120,173,163,42,55,73,64,83,66,56,71,78,6
,65,85,67,68,88,102,121,172,161,44,55,72,63,86,69,56,73,78,6
,64,85,67,68,89,100,120,169,159,43,51,72,63,83,68,56,71,78,6
,65,85,67,68,89,100,120,171,159,41,50,72,63,83,70,56,71,79,6
,64,84,67,68,91,99,119,163,152,41,47,67,65,81,69,56,72,79,6
,64,84,67,69,91,99,119,162,153,41,50,67,64,83,69,55,70,79,6
,65,86,67,70,94,99,119,164,156,39,47,67,64,83,70,53,69,79,6
,66,84,67,70,91,99,119,166,157,39,43,66,63,84,71,54,69,80,6
,65,87,67,70,94,99,120,167,158,40,46,67,64,80,67,54,68,79,6
,67,87,67,70,93,100,120,167,160,40,46,67,63,85,69,54,70,79,6
,67,84,67,70,90,99,120,166,156,40,47,67,65,83,70,54,71,79,6
,64,84,67,68,91,100,120,169,159,39,53,72,63,83,72,55,72,79,6
,65,85,67,69,90,100,120,166,158,43,51,72,63,85,66,55,69,77,6
,65,86,67,68,90,100,120,172,162,43,54,72,66,84,69,54,71,80,6
,66,87,67,68,91,102,120,169,161,43,54,72,64,81,66,55,73,78,6
,67,86,67,69,90,99,120,170,161,42,47,67,66,85,69,56,70,79,6
,65,84,67,68,88,103,121,172,161,40,54,72,66,89,71,55,74,81,6
,64,83,67,67,86,99,121,172,163,43,54,67,63,81,66,56,71,79,6
,64,86,68,67,90,101,122,172,161,42,54,67,63,83,66,56,70,79,6
,65,86,68,70,92,99,121,171,161,41,50,72,63,85,72,55,69,78,6
,64,83,67,70,89,100,119,163,149,41,51,72,65,85,70,54,70,78,6
,63,83,68,68,88,97,119,163,150,40,51,72,63,88,67,55,71,78,6
,64,88,67,68,93,101,119,166,152,41,54,66,67,84,67,56,71,78,6
,66,85,68,71,91,100,119,166,154,42,54,72,65,84,70,56,72,78,6
,64,85,67,69,88,101,120,167,157,42,55,72,65,83,67,56,72,78,6
,64,84,68,67,88,101,120,168,156,42,54,73,64,86,71,55,71,79,6
,64,85,67,68,88,100,120,169,158,42,54,72,65,84,69,55,73,78,6
,65,86,67,67,89,100,119,167,156,43,51,72,65,86,66,56,71,78,6
,65,85,67,68,91,100,120,170,159,41,50,72,65,83,72,56,71,78,6
,65,86,67,70,93,99,119,165,154,39,47,67,64,83,68,56,72,78,6
,65,86,66,71,92,100,119,164,156,39,51,72,63,84,69,55,70,77,6
,65,84,67,71,93,98,119,162,153,40,47,67,64,83,67,54,70,79,6
,65,86,67,71,94,99,119,164,154,40,47,67,63,81,68,54,68,78,6
,66,86,67,71,94,100,119,165,156,41,50,72,64,81,67,54,70,79,6
,66,84,67,71,93,99,119,163,153,41,47,67,64,84,66,54,71,79,6
,65,86,67,71,92,100,120,166,157,41,50,72,65,85,67,54,71,79,6
,65,85,67,70,92,99,119,166,155,40,51,72,64,83,66,54,72,78,6
,65,86,67,69,91,100,119,162,152,43,51,72,66,83,66,55,71,78,6
,66,86,67,69,91,100,119,163,154,43,50,72,66,85,70,56,71,78,6
,65,85,67,69,89,99,118,158,150,41,54,72,63,84,70,56,73,78,6
,65,85,67,68,89,101,119,167,156,43,54,72,63,84,66,57,74,78,6
,64,82,68,57,88,99,120,171,159,42,54,73,65,85,70,56,72,77,6
,63,83,68,69,95,101,120,166,155,43,50,72,64,82,66,56,71,78,6
,63,83,68,71,90,99,120,169,158,38,47,67,64,82,66,55,71,79,6
,63,83,68,69,91,100,120,168,156,38,47,67,64,84,69,55,68,79,6
,53,83,67,70,91,100,120,170,159,38,47,67,64,84,70,54,70,79,6
,57,54,68,70,90,99,120,169,157,38,47,67,65,83,69,55,71,79,6
,51,83,67,70,92,100,120,168,158,38,47,67,65,86,66,56,72,78,6
,63,83,68,70,90,100,120,169,159,42,54,73,65,83,70,56,74,78,6
,63,83,67,68,89,102,120,169,156,43,54,72,64,87,67,56,72,78,6
,63,83,67,68,89,100,120,166,155,43,51,72,64,83,67,56,72,78,6
,63,83,67,68,89,100,119,164,155,43,54,72,64,86,70,56,74,80,6
,64,84,67,68,89,101,120,167,159,43,55,72,64,84,69,57,72,77,6
,64,85,67,68,93,99,119,163,153,43,47,67,65,83,69,56,71,77,6
,65,86,67,71,92,99,119,162,153,40,47,67,64,84,66,55,71,78,6
,66,86,67,71,94,99,119,163,153,41,47,67,65,83,70,55,70,78,6
,66,84,67,71,91,99,119,166,156,41,46,67,63,80,66,54,68,79,6
,65,87,67,70,94,99,119,165,156,41,46,67,63,83,66,53,69,79,6
,67,86,67,71,92,99,120,166,154,41,47,67,63,83,68,54,71,79,6
,66,88,67,70,94,100,121,171,163,41,47,67,65,87,69,55,71,79,6
,66,87,67,71,92,100,120,170,159,40,47,67,66,83,69,54,70,79,6
,66,86,67,70,91,99,121,170,162,43,54,72,65,85,69,54,71,79,6
,66,87,67,70,92,100,120,171,162,43,51,72,65,82,67,55,71,80,6
,66,85,68,70,94,99,119,161,152,43,54,72,64,84,71,55,71,78,6
,65,82,67,70,88,100,120,168,156,45,55,73,66,86,69,56,72,78,6
,63,81,67,67,89,99,119,164,152,44,55,72,66,84,69,55,72,78,6
,63,82,68,69,94,102,119,165,155,42,54,72,65,83,67,56,72,78,6
,63,83,68,72,94,99,118,164,152,42,55,67,65,83,66,56,71,78,6
,63,82,67,71,92,99,119,167,155,42,51,72,63,85,69,55,70,79,6
,63,83,68,71,93,99,119,168,155,38,53,72,66,86,70,55,70,78,6
,63,83,67,71,92,100,119,166,153,40,54,72,67,84,69,55,71,78,6
,63,83,67,71,92,99,120,166,154,41,54,72,65,87,66,56,72,78,6
,63,83,67,70,91,100,119,164,152,42,55,72,65,85,66,56,71,77,6
,63,83,68,69,89,102,119,166,155,44,59,72,66,85,67,56,73,79,6
,63,84,68,68,90,100,119,165,156,46,55,72,64,85,67,56,73,78,6
,64,85,67,69,91,100,119,164,154,43,54,72,66,84,69,57,75,79,6
,65,86,67,69,92,100,119,164,153,43,50,72,64,84,69,57,72,78,6
,65,83,67,60,92,99,119,165,156,39,47,67,65,80,70,55,69,78,6
,65,86,67,70,94,100,118,162,152,39,47,67,63,83,68,54,71,79,6
,63,83,67,67,86,100,115,147,134,54,73,79,62,79,70,68,89,69,7
,64,83,67,66,84,100,113,142,129,54,72,78,61,80,68,68,89,70,7
,63,83,67,65,84,99,108,138,126,52,73,75,62,79,68,67,88,69,7
,64,83,67,64,84,99,107,137,124,55,73,75,60,79,70,67,88,68,7
,65,84,67,64,83,99,105,137,126,55,72,79,60,79,67,67,88,67,7
,65,84,67,64,85,100,105,138,125,55,73,79,60,83,67,67,88,67,7
,65,85,67,65,84,100,96,87,69,55,73,79,63,81,69,67,89,69,7
,64,84,67,65,84,99,66,85,68,55,73,79,62,80,69,68,89,68,7
,64,84,68,64,84,99,64,83,68,57,74,79,62,80,68,68,89,68,7
,65,84,67,64,84,99,63,84,68,56,72,79,62,80,68,67,88,68,7
,64,84,67,63,84,99,63,84,68,56,72,75,62,80,69,67,88,68,7
,65,84,67,63,84,99,64,84,69,56,72,75,62,80,69,67,89,68,7
,64,83,67,64,83,99,63,85,69,55,72,75,62,79,69,69,90,69,7
,64,84,67,64,86,100,64,86,69,55,72,75,63,79,69,69,92,70,7
,65,83,67,65,84,99,65,86,69,54,73,75,62,80,70,70,91,71,7
,64,83,67,64,83,99,65,87,68,52,72,71,60,77,69,69,87,69,7
,63,81,67,63,81,98,64,87,69,51,72,74,60,78,70,67,87,70,7
